ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_VIP_negative_beta2,Parent_VIP_positive_beta2
1,611,1024.2,599.6,0,611,377,0
1,612,1799.0,599.5,0,612,0,6
1,613,1809.0,598.5,0,613,0,6
1,614,1810.4285714285713,598.7142857142857,0,614,0,6
1,615,2370.8,599.6,0,615,405,0
1,616,1811.0,601.0,0,616,0,6
1,617,2163.1666666666665,600.8333333333334,0,617,410,0
1,618,2314.75,601.25,0,618,419,0
1,619,1680.6666666666667,601.6666666666666,0,619,406,0
1,620,2263.0,602.0,0,620,398,0
1,621,3657.0,602.5,0,621,425,0
1,622,1231.5,602.6666666666666,0,622,400,0
1,623,868.0,605.0,0,623,431,0
1,624,1465.3333333333333,604.6666666666666,0,624,437,0
1,625,2514.6,605.2,0,625,403,0
1,626,2884.0,606.0,0,626,418,0
1,627,873.3333333333334,607.3333333333334,0,627,431,0
1,628,2663.0,608.0,0,628,0,0
1,629,1166.0,610.0,0,629,409,0
1,630,2386.3333333333335,610.6666666666666,0,630,405,0
1,631,1164.0,610.5,0,631,409,0
1,632,2411.0,611.5,0,632,405,0
1,633,2387.0,612.0,0,633,405,0
1,634,2891.0,612.0,0,634,418,0
1,635,3666.5,612.0,0,635,427,0
1,636,2892.0,612.75,0,636,418,0
1,637,1827.5,614.5,0,637,440,0
1,638,2387.2,613.4,0,638,405,0
1,639,3045.5,614.0,0,639,451,0
1,640,3695.5,614.5,0,640,380,0
1,641,1454.6666666666667,614.3333333333334,0,641,437,0
1,642,2380.25,616.0,0,642,405,0
1,643,2864.0,616.0,0,643,418,0
1,644,2899.0,616.0,0,644,418,0
1,645,3664.0,615.6666666666666,0,645,427,0
1,646,3787.6,616.8,0,646,439,0
1,647,3789.4285714285716,617.2857142857143,0,647,439,0
1,648,1424.0,617.5,0,648,446,0
1,649,1236.0,619.0,0,649,459,0
1,650,1452.0,619.0,0,650,437,0
1,651,1816.0,620.5,0,651,440,0
1,652,2318.0,620.0,0,652,417,0
1,653,2379.75,622.0,0,653,405,0
1,654,3840.5,621.0,0,654,436,0
1,655,897.0,621.5,0,655,0,7
1,656,1224.0,622.0,0,656,459,0
1,657,1339.0,622.0,0,657,0,0
1,658,2290.0,623.8333333333334,0,658,419,0
1,659,907.3333333333334,624.6666666666666,0,659,0,7
1,660,1574.0,624.5,0,660,434,0
1,661,2332.0,624.0,0,661,428,0
1,662,3050.0,624.5,0,662,451,0
1,663,3051.4,624.2,0,663,451,0
1,664,2391.0,625.5,0,664,466,0
1,665,1000.0,626.0,0,665,424,0
1,666,3306.0,626.0,0,666,448,0
1,667,3858.6666666666665,626.6666666666666,0,667,436,0
1,668,915.0,629.5,0,668,0,9
1,669,1861.5,630.5,0,669,440,0
1,670,2145.0,631.0,0,670,455,0
1,671,2157.3333333333335,630.6666666666666,0,671,455,0
1,672,2305.0,631.0,0,672,419,0
1,673,1155.0,632.5,0,673,0,0
1,674,3835.5,632.0,0,674,436,0
1,675,1140.0,633.0,0,675,430,0
1,676,1231.0,635.0,0,676,459,0
1,677,2159.6666666666665,635.3333333333334,0,677,455,0
1,678,2729.5,635.5,0,678,450,0
1,679,908.5,635.5,0,679,0,9
1,680,1463.5,636.0,0,680,462,0
1,681,909.3333333333334,636.6666666666666,0,681,0,9
1,682,1427.0,637.0,0,682,446,0
1,683,2730.0,637.0,0,683,450,0
1,684,1067.6666666666667,638.6666666666666,0,684,0,0
1,685,3445.5,639.0,0,685,0,0
1,686,3588.714285714286,638.4285714285714,0,686,449,0
1,687,1220.2857142857142,640.5714285714286,0,687,459,0
1,688,3271.5,641.0,0,688,448,0
1,689,3273.0,641.0,0,689,448,0
1,690,1429.0,642.3333333333334,0,690,446,0
1,691,2868.5,642.0,0,691,461,0
1,692,2748.5,644.0,0,692,457,0
1,693,3281.5,644.0,0,693,448,0
1,694,3473.0,644.0,0,694,0,0
1,695,1220.2857142857142,644.4285714285714,0,695,459,0
1,696,3288.0,646.0,0,696,448,0
1,697,1964.0,646.0,0,697,0,0
1,698,3307.75,645.25,0,698,448,0
1,699,1463.5,647.5,0,699,462,0
1,700,2893.0,646.5,0,700,461,0
1,701,3843.5,647.5,0,701,436,0
1,702,1964.0,647.5,0,702,0,0
1,703,3464.5,648.0,0,703,0,0
1,704,2192.5,650.5,0,704,470,0
1,705,2742.5,651.5,0,705,484,0
1,706,2755.5,651.0,0,706,457,0
1,707,888.7142857142857,652.4285714285714,0,707,0,10
1,708,2176.0,652.5,0,708,473,0
1,709,3681.0,651.5,0,709,0,0
1,710,3844.4,651.8,0,710,436,0
1,711,2712.0,652.7142857142857,0,711,467,0
1,712,2841.4285714285716,652.7142857142857,0,712,463,0
1,713,1892.0,656.0,0,713,491,0
1,714,2748.0,655.0,0,714,484,0
1,715,2775.0,655.0,0,715,457,0
1,716,3607.2,655.6,0,716,501,0
1,717,1798.6666666666667,657.6666666666666,0,717,0,0
1,718,1870.0,657.5,0,718,491,0
1,719,2680.8,658.6,0,719,474,0
1,720,861.0,659.5,0,720,0,10
1,721,2495.0,659.5,0,721,488,0
1,722,2715.0,659.0,0,722,467,0
1,723,2359.6666666666665,660.3333333333334,0,723,468,0
1,724,2505.5,660.0,0,724,488,0
1,725,1308.0,662.0,0,725,490,0
1,726,2717.0,662.0,0,726,498,0
1,727,3488.6666666666665,662.6666666666666,0,727,0,0
1,728,1328.0,663.5,0,728,495,0
1,729,2705.0,663.5,0,729,496,0
1,730,1629.4,663.8,0,730,471,0
1,731,787.6666666666666,665.3333333333334,0,731,504,0
1,732,1463.0,665.2857142857143,0,732,502,0
1,733,1625.0,667.0,0,733,471,0
1,734,2723.5,668.0,0,734,498,0
1,735,2933.5,668.5,0,735,489,0
1,736,3312.5714285714284,668.7142857142857,0,736,448,0
1,737,2838.3333333333335,670.3333333333334,0,737,463,0
1,738,3803.2,669.6,0,738,0,0
1,739,3114.6666666666665,672.3333333333334,0,739,493,0
1,740,3112.8,672.6,0,740,493,0
1,741,1204.0,674.5,0,741,487,0
1,742,1331.0,674.0,0,742,495,0
1,743,1336.0,674.5,0,743,495,0
1,744,1707.6,675.8,0,744,494,0
1,745,3657.6666666666665,676.6666666666666,0,745,0,0
1,746,1150.0,678.0,0,746,509,0
1,747,1406.5,678.0,0,747,485,0
1,748,1378.8,679.2,0,748,505,0
1,749,1850.6,679.8,0,749,510,0
1,750,3124.6666666666665,679.3333333333334,0,750,493,0
1,751,1319.5,679.5,0,751,495,0
1,752,1722.5714285714287,680.2857142857143,0,752,494,0
1,753,1891.0,680.0,0,753,514,0
1,754,932.0,680.5,0,754,526,0
1,755,1445.6666666666667,680.3333333333334,0,755,502,0
1,756,1916.2,681.2,0,756,514,0
1,757,2196.0,681.0,0,757,483,0
1,758,1571.0,682.0,0,758,0,0
1,759,2870.5,681.6666666666666,0,759,538,0
1,760,1174.0,683.0,0,760,509,0
1,761,2136.1666666666665,683.8333333333334,0,761,535,0
1,762,2869.0,683.5,0,762,538,0
1,763,1332.4,684.4,0,763,545,0
1,764,547.8,685.4,0,764,518,0
1,765,1169.5,685.5,0,765,509,0
1,766,3025.5,685.5,0,766,499,0
1,767,3648.0,686.0,0,767,0,0
1,768,1830.0,687.0,0,768,503,0
1,769,2625.5,687.0,0,769,0,0
1,770,1378.5,688.5,0,770,532,0
1,771,1307.5,690.5,0,771,545,0
1,772,2034.0,690.0,0,772,529,0
1,773,1361.0,691.5,0,773,505,0
1,774,2884.25,691.0,0,774,538,0
1,775,666.5,692.0,0,775,0,12
1,776,1834.3333333333333,692.6666666666666,0,776,510,0
1,777,2124.3333333333335,692.6666666666666,0,777,535,0
1,778,917.0,694.0,0,778,530,0
1,779,1481.6666666666667,694.6666666666666,0,779,554,0
1,780,839.2857142857143,695.0,0,780,511,0
1,781,920.75,695.25,0,781,530,0
1,782,1679.6,695.2,0,782,541,0
1,783,1303.7142857142858,695.5714285714286,0,783,545,0
1,784,1371.0,697.0,0,784,549,0
1,785,1434.2,697.6,0,785,534,0
1,786,2129.0,697.0,0,786,535,0
1,787,1164.0,700.0,0,787,509,0
1,788,2468.5,701.0,0,788,572,0
1,789,3749.0,700.8571428571429,0,789,543,0
1,790,674.0,702.2857142857143,0,790,0,12
1,791,917.5,702.5,0,791,530,0
1,792,1398.0,702.0,0,792,532,0
1,793,1825.5,701.5,0,793,510,0
1,794,2423.714285714286,703.0,0,794,577,0
1,795,2467.2,702.6,0,795,572,0
1,796,3366.285714285714,703.0,0,796,559,0
1,797,3889.5,702.5,0,797,508,0
1,798,1467.5,704.5,0,798,566,0
1,799,2139.0,704.0,0,799,535,0
1,800,3184.0,704.0,0,800,0,11
1,801,3362.0,704.5,0,801,559,0
1,802,3645.0,704.0,0,802,614,0
1,803,1466.0,704.5,0,803,566,0
1,804,3747.0,705.5,0,804,543,0
1,805,1298.0,706.5,0,805,0,0
1,806,1367.0,705.5,0,806,565,0
1,807,2907.0,705.7142857142857,0,807,552,0
1,808,939.0,707.0,0,808,526,0
1,809,1313.5,707.0,0,809,545,0
1,810,1508.6666666666667,707.3333333333334,0,810,556,0
1,811,1593.0,707.0,0,811,557,0
1,812,1297.5,708.0,0,812,0,0
1,813,2461.0,708.0,0,813,572,0
1,814,1401.0,709.0,0,814,537,0
1,815,2339.5,711.5,0,815,594,0
1,816,886.6666666666666,711.6666666666666,0,816,546,0
1,817,1055.6,711.8,0,817,0,0
1,818,1502.5,712.5,0,818,556,0
1,819,2340.25,712.75,0,819,594,0
1,820,2721.4,713.2,0,820,540,0
1,821,1423.0,713.5,0,821,561,0
1,822,1453.0,714.0,0,822,571,0
1,823,3236.5,714.0,0,823,0,0
1,824,1533.0,715.0,0,824,556,0
1,825,2121.5,715.0,0,825,587,0
1,826,2134.0,715.0,0,826,535,0
1,827,1666.5,716.0,0,827,550,0
1,828,2120.0,716.0,0,828,587,0
1,829,2480.285714285714,716.0,0,829,572,0
1,830,1732.0,717.0,0,830,607,0
1,831,3450.5,716.5,0,831,597,0
1,832,3277.0,718.5,0,832,578,0
1,833,3279.0,718.2857142857143,0,833,578,0
1,834,3731.5,718.5,0,834,590,0
1,835,1376.0,719.0,0,835,565,0
1,836,2238.0,718.5,0,836,613,0
1,837,404.2,721.8,0,837,586,0
1,838,510.0,721.5,0,838,533,0
1,839,1318.0,721.2857142857143,0,839,545,0
1,840,2423.5,721.0,0,840,577,0
1,841,398.5,722.5,0,841,586,0
1,842,504.1666666666667,721.8333333333334,0,842,533,0
1,843,1134.3333333333333,721.6666666666666,0,843,583,0
1,844,397.2,723.8,0,844,586,0
1,845,407.0,723.0,0,845,586,0
1,846,1379.25,723.0,0,846,565,0
1,847,1726.6666666666667,722.5,0,847,607,0
1,848,1492.0,724.0,0,848,554,0
1,849,1742.5,724.0,0,849,607,0
1,850,2433.0,723.5,0,850,577,0
1,851,386.6666666666667,725.3333333333334,0,851,586,0
1,852,469.0,724.7142857142857,0,852,539,0
1,853,949.5,725.5,0,853,564,0
1,854,951.3333333333334,725.6666666666666,0,854,564,0
1,855,2446.5,724.5,0,855,572,0
1,856,3429.0,725.0,0,856,597,0
1,857,684.4,725.8,0,857,0,12
1,858,1554.5,725.5,0,858,0,0
1,859,2452.0,726.0,0,859,572,0
1,860,2686.0,726.0,0,860,540,0
1,861,3730.8,726.4,0,861,590,0
1,862,1442.0,727.0,0,862,571,0
1,863,1737.0,728.2857142857143,0,863,607,0
1,864,3450.2,727.4,0,864,597,0
1,865,393.0,728.0,0,865,586,0
1,866,1666.5,728.5,0,866,550,0
1,867,2355.6666666666665,728.3333333333334,0,867,594,0
1,868,2455.25,727.75,0,868,572,0
1,869,386.0,729.0,0,869,586,0
1,870,970.2857142857143,729.0,0,870,564,0
1,871,2128.0,729.5,0,871,587,0
1,872,2201.3333333333335,728.6666666666666,0,872,579,0
1,873,1450.5,730.0,0,873,606,0
1,874,3726.5,730.0,0,874,582,0
1,875,1449.0,731.0,0,875,606,0
1,876,1878.5,731.0,0,876,567,0
1,877,2335.0,731.5,0,877,594,0
1,878,1464.5,733.0,0,878,606,0
1,879,1441.7142857142858,733.8571428571429,0,879,571,0
1,880,3448.0,733.5,0,880,597,0
1,881,670.5,734.5,0,881,0,13
1,882,889.5,735.0,0,882,612,0
1,883,1469.5,735.0,0,883,640,0
1,884,2614.3333333333335,735.3333333333334,0,884,555,0
1,885,3429.0,735.5,0,885,597,0
1,886,3721.5,736.5,0,886,582,0
1,887,3752.5,737.0,0,887,590,0
1,888,1227.3333333333333,737.3333333333334,0,888,621,0
1,889,1470.0,736.5,0,889,640,0
1,890,1869.0,737.0,0,890,567,0
1,891,2778.3333333333335,736.3333333333334,0,891,599,0
1,892,1455.0,738.0,0,892,606,0
1,893,1612.0,737.8,0,893,611,0
1,894,1849.0,737.7142857142857,0,894,585,0
1,895,3808.5,738.5,0,895,0,0
1,896,1154.8333333333333,739.8333333333334,0,896,0,0
1,897,1433.5,739.0,0,897,571,0
1,898,1481.0,739.0,0,898,640,0
1,899,1464.6666666666667,740.0,0,899,606,0
1,900,3598.285714285714,740.0,0,900,553,0
1,901,1437.0,741.0,0,901,571,0
1,902,1591.0,741.0,0,902,611,0
1,903,2197.0,741.0,0,903,613,0
1,904,1429.0,741.5,0,904,571,0
1,905,3297.0,742.0,0,905,578,0
1,906,1110.0,743.0,0,906,610,0
1,907,1434.0,744.5,0,907,571,0
1,908,1603.6666666666667,744.6666666666666,0,908,611,0
1,909,3296.4,743.2,0,909,578,0
1,910,733.5,745.0,0,910,620,0
1,911,912.0,745.0,0,911,627,0
1,912,2613.0,744.75,0,912,629,0
1,913,2191.5,746.0,0,913,616,0
1,914,3878.0,746.5,0,914,628,0
1,915,3811.3333333333335,746.6666666666666,0,915,0,0
1,916,379.0,748.0,0,916,586,0
1,917,1417.1666666666667,747.8333333333334,0,917,571,0
1,918,1455.0,748.0,0,918,606,0
1,919,1588.0,750.0,0,919,634,0
1,920,2164.0,750.0,0,920,639,0
1,921,752.0,751.0,0,921,0,0
1,922,1456.5,750.0,0,922,606,0
1,923,2210.0,751.0,0,923,637,0
1,924,3721.3333333333335,751.3333333333334,0,924,582,0
1,925,1493.0,751.75,0,925,640,0
1,926,1587.2,751.6,0,926,634,0
1,927,2545.0,752.0,0,927,652,0
1,928,924.5,753.0,0,928,627,0
1,929,1218.5,753.5,0,929,633,0
1,930,1425.2,753.4,0,930,649,0
1,931,1109.0,754.5,0,931,619,0
1,932,1284.8,754.0,0,932,624,0
1,933,1407.0,754.0,0,933,617,0
1,934,1588.0,753.5,0,934,634,0
1,935,913.0,755.0,0,935,627,0
1,936,1461.1666666666667,755.8333333333334,0,936,606,0
1,937,264.0,757.0,0,937,631,0
1,938,1339.2,757.4,0,938,638,0
1,939,1364.0,757.0,0,939,641,0
1,940,1427.0,757.0,0,940,649,0
1,941,1483.0,757.0,0,941,640,0
1,942,2206.714285714286,757.8571428571429,0,942,637,0
1,943,1409.0,758.75,0,943,649,0
1,944,1490.0,758.0,0,944,640,0
1,945,731.5,759.5,0,945,620,0
1,946,1402.0,760.0,0,946,617,0
1,947,2222.0,760.0,0,947,637,0
1,948,2907.0,760.0,0,948,645,0
1,949,3009.8,760.4,0,949,625,0
1,950,273.8333333333333,761.8333333333334,0,950,631,0
1,951,413.57142857142856,761.7142857142857,0,951,667,0
1,952,1178.3333333333333,761.3333333333334,0,952,660,0
1,953,1218.0,761.0,0,953,633,0
1,954,1722.75,761.0,0,954,654,0
1,955,1417.0,762.0,0,955,649,0
1,956,1615.5,761.5,0,956,611,0
1,957,2572.3333333333335,762.1666666666666,0,957,652,0
1,958,2609.0,762.0,0,958,655,0
1,959,1219.0,763.0,0,959,633,0
1,960,263.3333333333333,764.3333333333334,0,960,631,0
1,961,1411.0,763.5,0,961,649,0
1,962,918.5,765.0,0,962,627,0
1,963,1367.0,765.0,0,963,641,0
1,964,1788.0,765.0,0,964,0,0
1,965,263.0,766.0,0,965,631,0
1,966,1436.0,766.0,0,966,668,0
1,967,1496.0,766.0,0,967,640,0
1,968,1500.0,766.5,0,968,640,0
1,969,1843.0,766.0,0,969,650,0
1,970,2209.0,766.0,0,970,637,0
1,971,2624.0,766.0,0,971,655,0
1,972,264.5,767.0,0,972,631,0
1,973,1366.7142857142858,766.4285714285714,0,973,641,0
1,974,2603.3333333333335,767.3333333333334,0,974,629,0
1,975,1376.0,768.5,0,975,617,0
1,976,1493.0,769.0,0,976,640,0
1,977,3219.8333333333335,770.0,0,977,662,0
1,978,3222.0,769.5,0,978,662,0
1,979,1351.6,770.2,0,979,641,0
1,980,2528.0,770.0,0,980,657,0
1,981,2560.6,771.2,0,981,652,0
1,982,1199.6666666666667,771.0,0,982,643,0
1,983,1415.6666666666667,771.6666666666666,0,983,649,0
1,984,1417.0,772.0,0,984,649,0
1,985,3163.0,772.0,0,985,659,0
1,986,3201.0,772.0,0,986,662,0
1,987,2561.0,773.0,0,987,652,0
1,988,1322.0,773.75,0,988,678,0
1,989,1423.5,774.5,0,989,649,0
1,990,1538.0,774.5,0,990,647,0
1,991,1539.8,774.6,0,991,647,0
1,992,1186.0,775.0,0,992,660,0
1,993,1193.5,775.0,0,993,643,0
1,994,2142.8333333333335,774.8333333333334,0,994,689,0
1,995,1188.6,775.8,0,995,660,0
1,996,1473.75,776.25,0,996,640,0
1,997,1539.5,776.0,0,997,647,0
1,998,3318.0,776.0,0,998,0,0
1,999,1549.0,777.0,0,999,647,0
1,1000,2223.0,777.0,0,1000,637,0
1,1001,2591.75,777.0,0,1001,653,0
1,1002,2599.8,777.6,0,1002,653,0
1,1003,3213.8,776.4,0,1003,662,0
1,1004,1475.2857142857142,777.0,0,1004,640,0
1,1005,3765.0,779.0,0,1005,675,0
1,1006,3375.0,780.2857142857143,0,1006,679,0
1,1007,1361.0,781.0,0,1007,656,0
1,1008,3197.6,781.2,0,1008,662,0
1,1009,2589.5,782.5,0,1009,653,0
1,1010,3070.0,782.5,0,1010,658,0
1,1011,1478.0,783.0,0,1011,640,0
1,1012,2926.285714285714,782.4285714285714,0,1012,645,0
1,1013,282.0,783.5,0,1013,648,0
1,1014,1460.8,783.4,0,1014,687,0
1,1015,1462.0,784.0,0,1015,687,0
1,1016,2781.0,784.2857142857143,0,1016,669,0
1,1017,1368.0,785.0,0,1017,656,0
1,1018,1580.0,785.0,0,1018,647,0
1,1019,2453.5,785.5,0,1019,681,0
1,1020,3760.5,784.5,0,1020,675,0
1,1021,262.0,786.0,0,1021,648,0
1,1022,845.6666666666666,786.3333333333334,0,1022,676,0
1,1023,1192.0,786.0,0,1023,660,0
1,1024,1306.0,786.0,0,1024,678,0
1,1025,1308.0,786.5,0,1025,678,0
1,1026,1378.5,787.5,0,1026,670,0
1,1027,1439.75,787.25,0,1027,680,0
1,1028,1441.4,787.2,0,1028,680,0
1,1029,3069.0,787.0,0,1029,658,0
1,1030,715.2,788.4,0,1030,713,0
1,1031,1468.0,788.0,0,1031,687,0
1,1032,702.5,789.0,0,1032,717,0
1,1033,1440.8,789.4,0,1033,680,0
1,1034,1531.2,789.4,0,1034,677,0
1,1035,2951.6666666666665,789.3333333333334,0,1035,664,0
1,1036,3068.2,788.4,0,1036,658,0
1,1037,3095.5,789.0,0,1037,685,0
1,1038,3197.0,789.0,0,1038,662,0
1,1039,3295.285714285714,789.0,0,1039,0,0
1,1040,3831.0,790.0,0,1040,704,0
1,1041,1439.25,790.25,0,1041,680,0
1,1042,2921.0,790.5,0,1042,645,0
1,1043,2925.0,790.0,0,1043,645,0
1,1044,3789.5,790.0,0,1044,675,0
1,1045,2922.8571428571427,790.2857142857143,0,1045,645,0
1,1046,3196.0,791.0,0,1046,662,0
1,1047,3201.0,791.0,0,1047,662,0
1,1048,1275.0,792.0,0,1048,708,0
1,1049,1424.5,792.0,0,1049,668,0
1,1050,3790.3333333333335,791.6666666666666,0,1050,675,0
1,1051,268.0,793.0,0,1051,648,0
1,1052,1431.0,792.5,0,1052,680,0
1,1053,2416.0,793.0,0,1053,0,0
1,1054,2933.3333333333335,793.3333333333334,0,1054,664,0
1,1055,2937.0,794.0,0,1055,664,0
1,1056,3765.0,793.0,0,1056,675,0
1,1057,832.3333333333334,794.6666666666666,0,1057,672,0
1,1058,1393.0,793.5,0,1058,670,0
1,1059,1424.5,793.5,0,1059,668,0
1,1060,2948.5,795.0,0,1060,664,0
1,1061,3368.0,795.0,0,1061,679,0
1,1062,1497.0,796.5,0,1062,677,0
1,1063,3085.2,796.2,0,1063,684,0
1,1064,1357.0,797.0,0,1064,678,0
1,1065,3075.0,797.0,0,1065,684,0
1,1066,2480.5,798.0,0,1066,681,0
1,1067,2669.8,798.4,0,1067,714,0
1,1068,3058.0,798.5,0,1068,692,0
1,1069,3085.0,798.0,0,1069,684,0
1,1070,3795.0,798.5,0,1070,694,0
1,1071,714.0,799.7142857142857,0,1071,713,0
1,1072,3095.285714285714,799.0,0,1072,685,0
1,1073,1144.0,800.0,0,1073,707,0
1,1074,1343.2857142857142,800.0,0,1074,678,0
1,1075,1449.4,800.2,0,1075,680,0
1,1076,2141.0,800.0,0,1076,689,0
1,1077,2657.0,800.0,0,1077,714,0
1,1078,3096.75,800.25,0,1078,685,0
1,1079,3810.0,800.0,0,1079,704,0
1,1080,1507.0,801.0,0,1080,677,0
1,1081,3796.3333333333335,800.6666666666666,0,1081,694,0
1,1082,2783.0,802.0,0,1082,695,0
1,1083,841.0,803.0,0,1083,676,0
1,1084,1858.8,803.4,0,1084,712,0
1,1085,833.6666666666666,804.6666666666666,0,1085,676,0
1,1086,1352.6,804.2,0,1086,678,0
1,1087,1826.0,803.5,0,1087,712,0
1,1088,3625.5,804.0,0,1088,0,0
1,1089,3801.5,804.0,0,1089,694,0
1,1090,1858.5,805.0,0,1090,712,0
1,1091,833.0,805.6666666666666,0,1091,676,0
1,1092,2475.5,806.5,0,1092,681,0
1,1093,2800.0,806.0,0,1093,695,0
1,1094,3803.5,805.0,0,1094,694,0
1,1095,1142.0,807.0,0,1095,707,0
1,1096,1361.75,808.0,0,1096,702,0
1,1097,889.0,808.5,0,1097,745,0
1,1098,1363.75,809.0,0,1098,702,0
1,1099,4034.0,809.0,0,1099,719,0
1,1100,608.8333333333334,811.1666666666666,0,1100,732,0
1,1101,3882.0,810.0,0,1101,696,0
1,1102,3871.0,811.0,0,1102,696,0
1,1103,1228.5,811.5,0,1103,699,0
1,1104,1370.0,812.5,0,1104,702,0
1,1105,1371.7142857142858,812.0,0,1105,702,0
1,1106,3090.6666666666665,813.6666666666666,0,1106,684,0
1,1107,3814.0,813.0,0,1107,704,0
1,1108,4072.0,813.5,0,1108,705,0
1,1109,651.8,814.4,0,1109,716,0
1,1110,4060.8,814.8,0,1110,710,0
1,1111,4072.5,815.0,0,1111,705,0
1,1112,2158.3333333333335,816.3333333333334,0,1112,689,0
1,1113,4029.0,816.0,0,1113,719,0
1,1114,3904.0,816.5,0,1114,696,0
1,1115,946.3333333333334,818.5,0,1115,731,0
1,1116,1462.75,818.0,0,1116,687,0
1,1117,1464.0,817.5,0,1117,687,0
1,1118,2042.0,821.5,0,1118,724,0
1,1119,2964.714285714286,822.0,0,1119,756,0
1,1120,4066.1666666666665,822.1666666666666,0,1120,746,0
1,1121,4093.0,822.5,0,1121,705,0
1,1122,3560.0,822.5,0,1122,728,0
1,1123,2019.0,824.0,0,1123,742,0
1,1124,850.0,825.5,0,1124,764,0
1,1125,851.3333333333334,825.6666666666666,0,1125,764,0
1,1126,1155.0,826.0,0,1126,755,0
1,1127,1241.5,827.0,0,1127,734,0
1,1128,1696.0,827.0,0,1128,747,0
1,1129,2389.3333333333335,827.3333333333334,0,1129,760,0
1,1130,1694.8333333333333,827.8333333333334,0,1130,747,0
1,1131,3555.0,828.0,0,1131,728,0
1,1132,1289.3333333333333,828.6666666666666,0,1132,786,0
1,1133,1696.0,829.0,0,1133,747,0
1,1134,1904.5,829.5,0,1134,723,0
1,1135,1994.8,828.4,0,1135,777,0
1,1136,2381.0,829.0,0,1136,760,0
1,1137,1500.5,830.5,0,1137,765,0
1,1138,3259.1666666666665,831.1666666666666,0,1138,780,0
1,1139,3605.8,830.4,0,1139,749,0
1,1140,868.3333333333334,831.3333333333334,0,1140,740,0
1,1141,2879.5,831.0,0,1141,721,0
1,1142,3563.5,831.0,0,1142,728,0
1,1143,596.0,832.0,0,1143,732,0
1,1144,1905.0,831.5,0,1144,723,0
1,1145,2935.5,832.0,0,1145,761,0
1,1146,1382.5,833.5,0,1146,776,0
1,1147,1678.0,833.0,0,1147,747,0
1,1148,643.5,833.8333333333334,0,1148,739,0
1,1149,1834.6666666666667,833.3333333333334,0,1149,772,0
1,1150,1907.0,833.5,0,1150,723,0
1,1151,701.0,835.0,0,1151,717,0
1,1152,1405.5,835.0,0,1152,0,0
1,1153,2004.2,834.6,0,1153,777,0
1,1154,2384.0,835.0,0,1154,760,0
1,1155,2635.5,834.5,0,1155,0,0
1,1156,949.5,836.0,0,1156,731,0
1,1157,3625.0,836.0,0,1157,749,0
1,1158,948.0,836.5,0,1158,731,0
1,1159,1905.0,837.0,0,1159,723,0
1,1160,2203.0,839.25,0,1160,0,0
1,1161,3879.3333333333335,838.6666666666666,0,1161,696,0
1,1162,832.0,840.5,0,1162,764,0
1,1163,2204.0,840.0,0,1163,0,0
1,1164,2390.285714285714,840.0,0,1164,771,0
1,1165,676.0,841.0,0,1165,717,0
1,1166,932.6,841.2,0,1166,731,0
1,1167,2050.0,841.0,0,1167,757,0
1,1168,1554.5,842.5,0,1168,753,0
1,1169,3161.5,844.5,0,1169,818,0
1,1170,570.0,845.0,0,1170,752,0
1,1171,704.0,845.0,0,1171,783,0
1,1172,1256.0,845.1666666666666,0,1172,784,0
1,1173,1892.5,845.5,0,1173,738,0
1,1174,971.2857142857143,845.8571428571429,0,1174,725,0
1,1175,973.25,846.0,0,1175,725,0
1,1176,1995.0,845.5,0,1176,777,0
1,1177,3380.0,845.5,0,1177,0,0
1,1178,408.6666666666667,847.3333333333334,0,1178,722,0
1,1179,1505.0,847.0,0,1179,765,0
1,1180,3266.0,847.0,0,1180,780,0
1,1181,4063.0,847.0,0,1181,775,0
1,1182,687.0,848.5,0,1182,717,0
1,1183,841.6666666666666,847.6666666666666,0,1183,764,0
1,1184,1242.5,848.0,0,1184,773,0
1,1185,1254.2,849.2,0,1185,784,0
1,1186,4043.0,849.0,0,1186,754,0
1,1187,4063.4285714285716,849.2857142857143,0,1187,775,0
1,1188,1400.0,849.5,0,1188,776,0
1,1189,2033.0,850.0,0,1189,769,0
1,1190,2685.0,850.7142857142857,0,1190,758,0
1,1191,3265.5,849.5,0,1191,780,0
1,1192,3558.0,849.5,0,1192,728,0
1,1193,1665.0,851.0,0,1193,741,0
1,1194,3318.5,850.6666666666666,0,1194,0,0
1,1195,4061.5,851.0,0,1195,775,0
1,1196,1276.5,852.0,0,1196,787,0
1,1197,3275.5,852.5,0,1197,781,0
1,1198,4036.0,851.5,0,1198,754,0
1,1199,3273.5,853.0,0,1199,780,0
1,1200,1482.6666666666667,854.6666666666666,0,1200,791,0
1,1201,1912.0,854.0,0,1201,793,0
1,1202,3007.3333333333335,854.3333333333334,0,1202,802,0
1,1203,2289.6666666666665,855.3333333333334,0,1203,814,0
1,1204,2384.25,855.0,0,1204,771,0
1,1205,824.5,856.0,0,1205,764,0
1,1206,949.0,855.5,0,1206,731,0
1,1207,1376.8,855.4,0,1207,776,0
1,1208,2291.8571428571427,855.2857142857143,0,1208,814,0
1,1209,3271.0,855.5,0,1209,780,0
1,1210,3292.6,855.8,0,1210,781,0
1,1211,1528.0,857.0,0,1211,823,0
1,1212,2028.4,856.8,0,1212,769,0
1,1213,2036.5,858.5,0,1213,769,0
1,1214,3156.0,858.0,0,1214,818,0
