ImageNumber,ObjectNumber,Children_Cells_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,528,1,538.8030303030303,691.6151515151515,0,528
1,529,1,2287.8624641833812,696.0085959885387,0,529
1,530,1,3613.5814536340854,687.0751879699249,0,530
1,531,1,1998.392523364486,693.5700934579439,0,531
1,532,1,2016.08407079646,694.3407079646017,0,532
1,533,1,777.3874172185431,692.3278145695364,0,533
1,534,1,901.654028436019,699.7843601895735,0,534
1,535,1,712.0437062937064,700.048951048951,0,535
1,536,1,929.4424242424243,697.1333333333333,0,536
1,537,1,1918.0776699029127,695.8373786407767,0,537
1,538,1,1006.1011235955057,700.1123595505618,0,538
1,539,1,2028.2859504132232,702.900826446281,0,539
1,540,1,3171.4817518248174,694.3445255474453,0,540
1,541,1,917.9256360078277,700.7436399217221,0,541
1,542,1,1101.6386363636364,695.459090909091,0,542
1,543,1,1384.9028901734105,695.2312138728323,0,543
1,544,1,515.3949930458971,706.9151599443671,0,544
1,545,1,1423.986301369863,702.1826484018264,0,545
1,546,1,2139.904964539007,706.2652482269503,0,546
1,547,1,3599.6182965299686,698.615141955836,0,547
1,548,1,1410.006045949214,694.3434099153567,0,548
1,549,1,2876.3722998729354,703.864040660737,0,549
1,550,1,484.8551724137931,705.8655172413793,0,550
1,551,1,2712.1294964028775,704.273381294964,0,551
1,552,1,1672.5349794238682,709.5761316872428,0,552
1,553,1,3175.084375,711.846875,0,553
1,554,1,3747.108216432866,704.1182364729459,0,554
1,555,1,1252.5974743488555,708.0071033938437,0,555
1,556,1,1331.0597889800704,703.1324736225088,0,556
1,557,1,894.9029126213592,714.5291262135922,0,557
1,558,1,3919.25845410628,712.9251207729469,0,558
1,559,1,697.5395683453237,711.0575539568346,0,559
1,560,1,1353.6813008130082,703.860162601626,0,560
1,561,1,1652.2301392301392,705.4782964782964,0,561
1,562,1,2520.7640186915887,708.2850467289719,0,562
1,563,1,2899.491329479769,710.4624277456647,0,563
1,564,1,3612.0208333333335,715.0078125,0,564
1,565,1,1487.754746835443,711.006329113924,0,565
1,566,1,2599.679624664879,714.156836461126,0,566
1,567,1,1513.470066518847,713.8935698447893,0,567
1,568,1,1620.2161073825503,708.2791946308724,0,568
1,569,1,2109.589519650655,710.1484716157205,0,569
1,570,1,3379.767441860465,716.9926560587515,0,570
1,571,1,1090.6612903225807,712.0618279569892,0,571
1,572,1,1407.8857644991213,721.0404217926186,0,572
1,573,1,2498.220630372493,718.8653295128939,0,573
1,574,1,685.5892857142857,713.890625,0,574
1,575,1,1839.3255813953488,717.4883720930233,0,575
1,576,1,970.4895833333334,719.2743055555555,0,576
1,577,1,1372.3271028037384,717.6560747663551,0,577
1,578,1,1473.5736842105264,717.8078947368421,0,578
1,579,1,1863.7098540145985,721.7609489051094,0,579
1,580,1,2159.4177949709865,719.4912959381045,0,580
1,581,1,419.13824884792626,724.778801843318,0,581
1,582,1,3755.3059360730595,721.4611872146119,0,582
1,583,1,1433.810379241517,730.938123752495,0,583
1,584,1,2462.934326710817,725.1192052980133,0,584
1,585,1,2902.6948529411766,725.15625,0,585
1,586,1,3695.3423423423424,723.1328828828829,0,586
1,587,1,1505.629268292683,724.4341463414634,0,587
1,588,1,1908.6257744733582,728.8698884758364,0,588
1,589,1,2432.65668202765,721.1198156682028,0,589
1,590,1,3296.165009940358,724.0059642147118,0,590
1,591,1,2205.8641509433965,726.6792452830189,0,591
1,592,1,2969.7630057803467,723.7129094412331,0,592
1,593,1,3204.678111587983,726.0643776824035,0,593
1,594,1,3713.1017964071857,730.097005988024,0,594
1,595,1,1115.3457142857144,729.2414285714286,0,595
1,596,1,2949.9411764705883,720.2441176470588,0,596
1,597,1,1852.3333333333333,729.2134502923976,0,597
1,598,1,390.12987012987014,730.3038961038961,0,598
1,599,1,2124.9117647058824,724.7262443438914,0,599
1,600,1,2375.456683168317,734.5767326732673,0,600
1,601,1,2759.21778584392,730.0980036297641,0,601
1,602,1,3738.0405186385738,723.4116693679092,0,602
1,603,1,2776.03515625,726.90234375,0,603
1,604,1,3186.096153846154,728.3717948717949,0,604
1,605,1,2305.230769230769,727.8676923076923,0,605
1,606,1,2352.980198019802,728.1633663366337,0,606
1,607,1,2997.78801843318,730.8448540706605,0,607
1,608,1,1261.7648456057007,732.3064133016627,0,608
1,609,1,3439.5069124423962,731.4953917050691,0,609
1,610,1,670.4177777777778,726.5422222222222,0,610
1,611,1,3075.2615384615383,736.5230769230769,0,611
1,612,1,2783.6045197740114,733.8474576271186,0,612
1,613,1,3421.8469055374594,737.2182410423453,0,613
1,614,1,523.8384074941451,733.0889929742389,0,614
1,615,1,978.9219512195122,738.6926829268293,0,615
1,616,1,3159.241221374046,738.2854961832061,0,616
1,617,1,2956.0394736842104,738.2368421052631,0,617
1,618,1,538.4567901234568,740.4888888888889,0,618
1,619,1,1454.529945553539,743.2940108892922,0,619
1,620,1,1726.787255909558,736.3720452209661,0,620
1,621,1,2114.0260223048326,741.0204460966543,0,621
1,622,1,2294.7652173913043,738.2869565217392,0,622
1,623,1,1104.4476190476191,740.7809523809524,0,623
1,624,1,1605.169102296451,739.3173277661796,0,624
1,625,1,677.1701782820097,744.1750405186385,0,625
1,626,1,881.8454106280193,739.0869565217391,0,626
1,627,1,2221.376223776224,737.8741258741259,0,627
1,628,1,3650.113559322034,737.6881355932203,0,628
1,629,1,3193.1868787276344,740.1650099403579,0,629
1,630,1,2177.745042492918,746.4872521246459,0,630
1,631,1,1388.3428107229895,749.4329813160033,0,631
1,632,1,3201.548076923077,746.9134615384615,0,632
1,633,1,1118.5822784810127,746.3037974683544,0,633
1,634,1,722.266846361186,751.4986522911051,0,634
1,635,1,1220.3217391304347,746.9304347826087,0,635
1,636,1,1261.6446124763704,748.8317580340265,0,636
1,637,1,3058.578313253012,750.3855421686746,0,637
1,638,1,1292.3333333333333,751.7936507936508,0,638
1,639,1,3012.6754385964914,751.3552631578947,0,639
1,640,1,2376.5555555555557,753.2222222222222,0,640
1,641,1,939.975884244373,756.3456591639872,0,641
1,642,1,3891.862956810631,751.2300664451827,0,642
1,643,1,2601.9307692307693,760.3384615384615,0,643
1,644,1,3654.4173553719006,758.6363636363636,0,644
1,645,1,267.6181818181818,760.1545454545454,0,645
1,646,1,3975.54898157129,766.4539282250242,0,646
1,647,1,1215.7677304964539,755.8156028368794,0,647
1,648,1,1583.253048780488,758.295731707317,0,648
1,649,1,2198.350174216028,770.1045296167248,0,649
1,650,1,1591.1142061281337,769.6963788300835,0,650
1,651,1,2214.870614035088,761.9232456140351,0,651
1,652,1,1334.2291666666667,763.9895833333334,0,652
1,653,1,2173.4285714285716,767.526678141136,0,653
1,654,1,1480.2621951219512,757.640243902439,0,654
1,655,1,1358.0514905149053,766.3848238482385,0,655
1,656,1,4015.5539568345325,772.4028776978417,0,656
1,657,1,1202.1065088757396,770.6627218934912,0,657
1,658,1,1340.9803149606298,770.5866141732283,0,658
1,659,1,2929.67055771725,767.881971465629,0,659
1,660,1,1215.8185328185327,770.2239382239383,0,660
1,661,1,1547.5944931163956,773.956195244055,0,661
1,662,1,270.06439393939394,772.3977272727273,0,662
1,663,1,1411.8030888030887,772.5765765765766,0,663
1,664,1,1857.0350877192982,769.561403508772,0,664
1,665,1,3515.0115207373274,772.1405529953917,0,665
1,666,1,2563.130353817505,778.8510242085661,0,666
1,667,1,2596.0222222222224,775.4355555555555,0,667
1,668,1,1715.1598360655737,775.5225409836065,0,668
1,669,1,2612.693215339233,771.8525073746313,0,669
1,670,1,1353.8566176470588,780.6580882352941,0,670
1,671,1,2547.0,780.0569620253165,0,671
1,672,1,3072.8404074702885,780.1222410865875,0,672
1,673,1,3161.2338028169015,772.7774647887323,0,673
1,674,1,1177.8962536023055,777.6023054755043,0,674
1,675,1,2355.880503144654,783.3396226415094,0,675
1,676,1,3204.594520547945,787.0931506849315,0,676
1,677,1,4010.0070921985816,781.2765957446809,0,677
1,678,1,2946.6404886561954,787.478184991274,0,678
1,679,1,4000.097744360902,784.5112781954887,0,679
1,680,1,1734.8522427440632,785.5963060686016,0,680
1,681,1,407.45,784.7166666666667,0,681
1,682,1,1427.403284671533,779.1843065693431,0,682
1,683,1,2775.67,784.15,0,683
1,684,1,1389.014619883041,789.0964912280701,0,684
1,685,1,3528.8283582089553,787.9701492537314,0,685
1,686,1,829.5090909090909,788.7012987012987,0,686
1,687,1,3512.6806526806527,793.9370629370629,0,687
1,688,1,2958.4372294372292,793.1991341991342,0,688
1,689,1,3773.739010989011,790.9793956043956,0,689
1,690,1,844.6021052631579,797.1726315789474,0,690
1,691,1,1516.4715447154472,790.2178861788618,0,691
1,692,1,1338.2835820895523,794.0054274084125,0,692
1,693,1,3366.184210526316,791.5087719298245,0,693
1,694,1,1436.745571658615,798.0756843800322,0,694
1,695,1,2468.6225895316807,791.374655647383,0,695
1,696,1,516.6641604010025,795.1604010025063,0,696
1,697,1,2602.9562841530055,796.8948087431694,0,697
1,698,1,3084.507494646681,798.7837259100643,0,698
1,699,1,3103.659663865546,793.7016806722689,0,699
1,700,1,816.0639730639731,798.547138047138,0,700
1,701,1,1462.038594470046,805.3876728110599,0,701
1,702,1,2100.84934086629,801.1393596986817,0,702
1,703,1,2142.078212290503,799.4245810055866,0,703
1,704,1,2641.3020134228186,798.0872483221476,0,704
1,705,1,2772.776504297994,795.7220630372493,0,705
1,706,1,3067.676470588235,798.9285714285714,0,706
1,707,1,2828.4688601645125,801.7814336075205,0,707
1,708,1,3796.563968668407,801.621409921671,0,708
1,709,1,2786.187654320988,802.1777777777778,0,709
1,710,1,3896.054371002132,813.0991471215352,0,710
1,711,1,4016.163551401869,801.1121495327103,0,711
1,712,1,1889.854794520548,801.0383561643836,0,712
1,713,1,1237.5576323987539,807.4859813084112,0,713
1,714,1,3503.7471264367814,805.8045977011494,0,714
1,715,1,1110.680497925311,810.5767634854772,0,715
1,716,1,1376.3994252873563,806.0086206896551,0,716
1,717,1,3850.0033222591364,813.8073089700997,0,717
1,718,1,3814.0739795918366,811.3341836734694,0,718
1,719,1,4075.45390070922,810.9078014184397,0,719
1,720,1,2590.2844444444445,814.08,0,720
1,721,1,1135.7391304347825,810.8742236024844,0,721
1,722,1,1252.0607142857143,806.2517857142857,0,722
1,723,1,4005.412098298677,808.7069943289225,0,723
1,724,1,4064.2083333333335,810.2333333333333,0,724
1,725,1,1082.8989898989898,817.9474747474748,0,725
1,726,1,1845.6980273141123,808.391502276176,0,726
1,727,1,726.3546511627907,814.8953488372093,0,727
1,728,1,2674.9727148703955,814.4351978171896,0,728
1,729,1,3503.637931034483,815.6954022988506,0,729
1,730,1,637.961038961039,819.5541125541125,0,730
1,731,1,691.893468118196,822.5723172628304,0,731
1,732,1,1637.8127659574468,812.5702127659574,0,732
1,733,1,4031.7023411371238,815.3678929765887,0,733
1,734,1,1673.3055555555557,815.6111111111111,0,734
1,735,1,2878.3960948396093,819.118549511855,0,735
1,736,1,418.7005649717514,816.1031073446328,0,736
1,737,1,1902.3319002579535,817.4411006018917,0,737
1,738,1,2043.7486631016043,822.6844919786096,0,738
1,739,1,972.2587519025875,831.3013698630137,0,739
1,740,1,1130.3727810650887,824.2011834319527,0,740
1,741,1,1632.4630872483222,824.0738255033557,0,741
1,742,1,3554.948868398994,826.9362950544845,0,742
1,743,1,1559.8502994011976,822.7305389221557,0,743
1,744,1,3921.7391304347825,823.5326086956521,0,744
1,745,1,945.5960665658093,830.7261724659606,0,745
1,746,1,592.1915584415584,826.2597402597403,0,746
1,747,1,930.487922705314,829.3526570048309,0,747
1,748,1,1245.8051948051948,830.077922077922,0,748
1,749,1,1484.4166666666667,828.8333333333334,0,749
1,750,1,1622.0696202531647,825.0696202531645,0,750
1,751,1,1758.6324786324785,829.1452991452992,0,751
1,752,1,1892.1025056947608,836.4077448747153,0,752
1,753,1,651.3032581453634,828.8972431077694,0,753
1,754,1,877.5636574074074,833.6793981481482,0,754
1,755,1,1662.4368686868686,828.4242424242424,0,755
1,756,1,2035.191011235955,829.812734082397,0,756
1,757,1,754.7115384615385,828.0480769230769,0,757
1,758,1,773.5867768595041,829.8595041322315,0,758
1,759,1,896.6802507836991,827.7711598746082,0,759
1,760,1,4070.785185185185,826.8444444444444,0,760
1,761,1,1689.139097744361,833.2744360902255,0,761
1,762,1,3511.772206303725,836.2234957020057,0,762
1,763,1,3596.8686534216336,832.8818984547462,0,763
1,764,1,1612.3491686460807,840.916864608076,0,764
1,765,1,329.5651886168101,843.7339510258107,0,765
1,766,1,583.9613636363637,834.4363636363636,0,766
1,767,1,1572.9249530956847,836.5440900562852,0,767
1,768,1,4043.4715568862275,842.1197604790419,0,768
1,769,1,1144.409090909091,842.8902821316615,0,769
1,770,1,2955.208163265306,838.9918367346938,0,770
1,771,1,2049.6887159533076,843.023346303502,0,771
1,772,1,2705.5781487101667,842.5204855842185,0,772
1,773,1,2967.3275862068967,844.1724137931035,0,773
1,774,1,2376.3489278752436,837.2826510721247,0,774
1,775,1,2940.2300884955753,842.5486725663717,0,775
1,776,1,1450.0298013245033,839.4039735099337,0,776
1,777,1,542.4140625,844.1787109375,0,777
1,778,1,841.7959442332066,845.0735107731306,0,778
1,779,1,1477.8331177231564,844.5834411384218,0,779
1,780,1,2865.917073170732,847.5560975609756,0,780
1,781,1,3911.566037735849,848.4009433962265,0,781
1,782,1,1813.672514619883,842.859649122807,0,782
1,783,1,2034.2608695652175,846.2201086956521,0,783
1,784,1,1444.8296943231442,853.7816593886463,0,784
1,785,1,2388.3854545454546,847.2727272727273,0,785
1,786,1,1825.6226765799256,851.182156133829,0,786
1,787,1,1232.0457142857142,853.0828571428572,0,787
1,788,1,1967.0615384615385,848.2153846153847,0,788
1,789,1,4061.4441860465117,851.893023255814,0,789
1,790,1,1380.4262295081967,853.4098360655738,0,790
1,791,1,1982.5212765957447,850.7585106382978,0,791
1,792,1,3516.425170068027,854.343537414966,0,792
1,793,1,2821.6954248366014,858.4418300653595,0,793
1,794,1,3262.228723404255,858.0478723404256,0,794
1,795,1,3282.906162464986,860.7086834733893,0,795
1,796,1,2953.4666666666667,854.9571428571429,0,796
1,797,1,697.7145359019264,856.8126094570928,0,797
1,798,1,1252.6347438752784,853.6035634743876,0,798
1,799,1,2391.1614123581335,868.21815889029,0,799
1,800,1,1296.6480446927374,857.9664804469273,0,800
1,801,1,1269.3684210526317,857.311004784689,0,801
1,802,1,1534.8942307692307,861.7884615384615,0,802
1,803,1,3169.5668604651164,859.7587209302326,0,803
1,804,1,2463.9244604316546,867.1258992805756,0,804
1,805,1,1483.805157593123,865.9598853868195,0,805
1,806,1,1544.728448275862,866.2284482758621,0,806
1,807,1,1918.4684994272623,858.8900343642612,0,807
1,808,1,3938.068306010929,870.344262295082,0,808
1,809,1,1256.44776119403,869.9328358208955,0,809
1,810,1,1784.24064171123,863.8930481283422,0,810
1,811,1,1762.5929127052723,861.2463267070009,0,811
1,812,1,2079.71363115693,865.6769759450171,0,812
1,813,1,1621.4486251808974,870.8668596237337,0,813
1,814,1,2567.2394195888755,864.8657799274486,0,814
1,815,1,2705.7899543378994,873.8219178082192,0,815
1,816,1,3016.421568627451,868.5294117647059,0,816
1,817,1,1713.5461393596986,872.0263653483993,0,817
1,818,1,1787.734439834025,875.344398340249,0,818
1,819,1,1738.051395007342,876.1497797356828,0,819
1,820,1,2314.294117647059,874.2566844919786,0,820
1,821,1,2475.748502994012,872.4221556886228,0,821
1,822,1,2935.569105691057,876.3252032520326,0,822
1,823,1,428.3378378378378,879.8693693693693,0,823
1,824,1,1308.5117056856188,880.2931995540691,0,824
1,825,1,3520.1190476190477,880.2210884353741,0,825
1,826,1,865.9378881987577,876.8788819875776,0,826
1,827,1,2938.279929577465,887.0281690140845,0,827
1,828,1,2299.39746835443,873.7316455696202,0,828
1,829,1,3118.527204502814,887.626641651032,0,829
1,830,1,3946.9772727272725,883.2443181818181,0,830
1,831,1,438.46853146853147,882.5454545454545,0,831
1,832,1,3145.805631868132,873.5576923076923,0,832
1,833,1,1458.8343195266273,884.1242603550296,0,833
1,834,1,262.29097605893185,890.939226519337,0,834
1,835,1,1548.7122302158273,884.4532374100719,0,835
1,836,1,1804.229074889868,885.4875183553597,0,836
1,837,1,1525.927299703264,885.2181008902077,0,837
1,838,1,1719.8576923076923,890.2884615384615,0,838
1,839,1,1162.432055749129,888.0975609756098,0,839
1,840,1,2092.936440677966,896.3997175141243,0,840
1,841,1,3507.0962199312717,888.2886597938144,0,841
1,842,1,807.2776548672566,896.9789823008849,0,842
1,843,1,2649.2434017595306,899.0146627565982,0,843
1,844,1,303.7496423462089,896.6080114449213,0,844
1,845,1,1995.4056886227545,893.6032934131737,0,845
1,846,1,2062.2796352583587,896.7082066869301,0,846
1,847,1,1016.1153305203939,898.8551336146273,0,847
1,848,1,1464.5394736842106,895.7286184210526,0,848
1,849,1,2955.8487394957983,894.406162464986,0,849
1,850,1,1980.3074074074075,897.7037037037037,0,850
1,851,1,1579.457627118644,898.8474576271186,0,851
1,852,1,2815.831036983321,904.3473531544597,0,852
1,853,1,3014.2093023255816,902.4626682986536,0,853
1,854,1,1608.2519280205656,901.0565552699229,0,854
1,855,1,2407.4415584415583,906.9918831168832,0,855
1,856,1,3170.532279314888,900.6706192358366,0,856
1,857,1,3729.9044585987263,900.515923566879,0,857
1,858,1,3425.584251968504,906.3354330708661,0,858
1,859,1,3780.3729281767955,900.98802946593,0,859
1,860,1,1165.083932853717,904.2805755395683,0,860
1,861,1,2761.213186813187,906.3054945054945,0,861
1,862,1,336.6818181818182,914.0888429752066,0,862
1,863,1,787.5440251572327,901.5062893081761,0,863
1,864,1,1353.9552033080633,911.6395589248793,0,864
1,865,1,1859.0094043887148,907.4749216300941,0,865
1,866,1,730.5037037037036,910.24,0,866
1,867,1,816.0,909.0969387755102,0,867
1,868,1,1623.064,910.432,0,868
1,869,1,1929.8104265402844,905.4834123222748,0,869
1,870,1,4153.4079320113315,903.2067988668555,0,870
1,871,1,321.3293413173653,907.4590818363273,0,871
1,872,1,3885.8406862745096,914.1004901960785,0,872
1,873,1,415.72622478386165,911.7060518731988,0,873
1,874,1,1742.5674074074075,903.0607407407407,0,874
1,875,1,3496.43661971831,910.3697183098592,0,875
1,876,1,1157.212669683258,915.7601809954751,0,876
1,877,1,1583.6923076923076,911.5177514792899,0,877
1,878,1,777.947242206235,911.3285371702638,0,878
1,879,1,2250.9628647214854,915.3607427055703,0,879
1,880,1,2717.8101604278077,913.322192513369,0,880
1,881,1,1511.7454545454545,911.84,0,881
1,882,1,1939.0651408450703,918.431338028169,0,882
1,883,1,3674.191943127962,916.1149289099526,0,883
1,884,1,3025.4123711340208,926.5175257731959,0,884
