ImageNumber,ObjectNumber,Children_alpha7_puncta_Count,Classify_negative,Classify_strongPositive,Classify_weakPositive,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Cells
1,408,0,1,0,0,5681.330527678861,983.9401100679831,0,408,409
1,409,3,0,0,1,6020.556037884767,990.929360694554,0,409,410
1,410,3,0,0,1,5200.773860705073,970.6027515047291,0,410,411
1,411,0,1,0,0,5583.599101628299,967.393037619315,0,411,412
1,412,0,1,0,0,4802.592369477911,979.9859437751004,0,412,413
1,413,0,1,0,0,5013.466046511628,973.3265116279069,0,413,414
1,414,2,1,0,0,5261.691697191697,982.9224664224664,0,414,415
1,415,0,1,0,0,114.86986301369863,982.9053007742704,0,415,416
1,416,0,1,0,0,164.00948047023132,985.2476298824422,0,416,417
1,417,3,0,0,1,6175.971903669725,980.8067660550458,0,417,418
1,418,0,1,0,0,5529.10912981455,982.0427960057061,0,418,419
1,419,0,1,0,0,5132.7842951750235,974.7180700094607,0,419,420
1,420,1,1,0,0,5386.724119241192,974.8921409214092,0,420,421
1,421,1,1,0,0,6232.128710337769,991.122569089048,0,421,422
1,422,0,1,0,0,5209.192086330935,996.3870503597122,0,422,423
1,423,1,1,0,0,6004.646048109966,987.6872852233677,0,423,424
1,424,0,1,0,0,6138.959847036329,990.9464627151052,0,424,425
1,425,0,1,0,0,5111.887473460722,982.4267515923567,0,425,426
1,426,1,1,0,0,6096.047218326321,983.6923796166433,0,426,427
1,427,5,0,0,1,4957.357090374724,990.4136664217488,0,427,428
1,428,1,1,0,0,4993.452380952381,987.2222222222222,0,428,429
1,429,0,1,0,0,4979.350615114236,1002.5035149384886,0,429,430
1,430,2,1,0,0,5094.934699714014,990.1406101048618,0,430,431
1,431,0,1,0,0,5584.995562130178,998.0147928994082,0,431,432
1,432,2,1,0,0,5125.619808306709,1000.3194888178914,0,432,433
1,433,1,1,0,0,5349.551162790698,990.5325581395349,0,433,434
1,434,0,1,0,0,52.010166619598984,1001.6630895227337,0,434,435
1,435,0,1,0,0,5008.420454545455,1007.0808080808081,0,435,436
1,436,2,1,0,0,417.8789279112754,992.9015711645102,0,436,437
1,437,3,0,0,1,6073.892788768348,1015.7811104020421,0,437,438
1,438,3,0,0,1,245.24328303275672,1011.6529260213471,0,438,439
1,439,0,1,0,0,274.28740157480314,987.992125984252,0,439,440
1,440,0,1,0,0,5157.058868501529,994.6819571865443,0,440,441
1,441,0,1,0,0,5541.9402597402595,1006.2398268398268,0,441,442
1,442,0,1,0,0,5043.718781725888,1005.3045685279188,0,442,443
1,443,0,1,0,0,4925.084507042254,994.6507042253521,0,443,444
1,444,1,1,0,0,5360.546448087432,1013.023679417122,0,444,445
1,445,1,1,0,0,284.18843683083514,1002.9132762312634,0,445,446
1,446,1,1,0,0,314.6032470826991,1003.1867072552004,0,446,447
1,447,1,1,0,0,5176.637571157496,1011.1537001897533,0,447,448
1,448,0,1,0,0,5332.296246648793,1008.7734584450402,0,448,449
1,449,0,1,0,0,196.92485846628924,1007.6845084920227,0,449,450
1,450,0,1,0,0,451.3991130820399,1004.3555062823356,0,450,451
1,451,0,1,0,0,4938.689320388349,1009.2265372168284,0,451,452
1,452,0,1,0,0,5490.053691275168,1002.4697986577181,0,452,453
1,453,0,1,0,0,415.4728260869565,1025.0842391304348,0,453,454
1,454,2,1,0,0,499.4339001645639,1016.506582556226,0,454,455
1,455,0,1,0,0,5892.004127966976,1003.608875128999,0,455,456
1,456,0,1,0,0,5928.370712401055,998.660290237467,0,456,457
1,457,1,1,0,0,350.66507430997876,1020.7446921443736,0,457,458
1,458,0,1,0,0,5566.442418426103,1023.9318618042226,0,458,459
1,459,0,1,0,0,5470.422680412371,1026.112464854733,0,459,460
1,460,1,1,0,0,5148.332792207792,1021.6396103896104,0,460,461
1,461,0,1,0,0,5941.422060766182,1031.7351387054161,0,461,462
1,462,1,1,0,0,6153.445174783388,1031.6468479235136,0,462,463
1,463,0,1,0,0,4946.049879807692,1034.3635817307693,0,463,464
1,464,0,1,0,0,5133.958762886598,1029.381443298969,0,464,465
1,465,2,1,0,0,5270.9807692307695,1024.0,0,465,466
1,466,0,1,0,0,5496.406091370558,1031.263959390863,0,466,467
1,467,0,1,0,0,5519.833333333333,1031.4695945945946,0,467,468
1,468,1,1,0,0,5850.941767068273,1020.3765060240963,0,468,469
1,469,1,1,0,0,5114.388429752066,1033.0440771349863,0,469,470
1,470,4,0,0,1,4902.658223062382,1027.7724007561437,0,470,471
1,471,2,1,0,0,5159.939040207522,1039.6835278858625,0,471,472
1,472,1,1,0,0,5053.986673773988,1035.954157782516,0,472,473
1,473,0,1,0,0,5565.834419817471,1039.2790091264667,0,473,474
1,474,1,1,0,0,5893.732984293194,1030.5107091861018,0,474,475
1,475,0,1,0,0,4750.345530893821,1025.7864427114578,0,475,476
1,476,0,1,0,0,202.91347099311702,1035.9488692232055,0,476,477
1,477,0,1,0,0,5093.482029598309,1032.014799154334,0,477,478
1,478,2,1,0,0,283.5273595299302,1049.8758721997797,0,478,479
1,479,0,1,0,0,116.16217372700042,1039.6469833119384,0,479,480
1,480,0,1,0,0,5219.334778837814,1026.0156114483955,0,480,481
1,481,0,1,0,0,5364.609039548022,1042.4728813559323,0,481,482
1,482,1,1,0,0,5410.782819535851,1033.5237270523035,0,482,483
1,483,2,1,0,0,6036.059358544759,1041.3547151747248,0,483,484
1,484,5,0,0,1,455.73998871968416,1046.1630005640159,0,484,485
1,485,0,1,0,0,5187.8125,1038.655809859155,0,485,486
1,486,1,1,0,0,5311.006963788301,1044.0863509749304,0,486,487
1,487,0,1,0,0,5513.093484419263,1050.8838526912182,0,487,488
1,488,1,1,0,0,5871.7768817204305,1053.9525089605734,0,488,489
1,489,0,1,0,0,206.78571428571428,1056.2264285714286,0,489,490
1,490,0,1,0,0,5121.389189189189,1049.3675675675677,0,490,491
1,491,0,1,0,0,4761.369137670196,1059.4024205748865,0,491,492
1,492,0,1,0,0,4807.102384868421,1041.272615131579,0,492,493
1,493,0,1,0,0,5489.7609126984125,1057.579365079365,0,493,494
1,494,1,1,0,0,5831.285594639866,1040.6021775544389,0,494,495
1,495,0,1,0,0,5089.980056980057,1052.6381766381767,0,495,496
1,496,1,1,0,0,5239.830949284786,1044.3250975292588,0,496,497
1,497,0,1,0,0,601.5961495410791,1055.7246474143722,0,497,498
1,498,0,1,0,0,150.21828358208955,1045.5429104477612,0,498,499
1,499,0,1,0,0,5010.282516636418,1056.0169388989716,0,499,500
1,500,0,1,0,0,5200.8794520547945,1061.7876712328766,0,500,501
1,501,1,1,0,0,382.6768115942029,1043.1782608695653,0,501,502
1,502,1,1,0,0,5139.832258064516,1053.9161290322581,0,502,503
1,503,0,1,0,0,5850.002127659574,1062.408510638298,0,503,504
1,504,8,0,1,0,4867.787382220402,1049.9725522326914,0,504,505
1,505,0,1,0,0,5772.3057176196035,1060.8418903150525,0,505,506
1,506,1,1,0,0,421.37968253968256,1059.431111111111,0,506,507
1,507,3,0,0,1,5041.305687203791,1073.9731437598737,0,507,508
1,508,1,1,0,0,396.45095168374814,1066.9941434846266,0,508,509
1,509,0,1,0,0,659.489103101425,1063.7204526404023,0,509,510
1,510,1,1,0,0,5799.997189037245,1057.4420238931834,0,510,511
1,511,0,1,0,0,5259.0,1068.3541666666667,0,511,513
1,512,0,1,0,0,364.31060606060606,1061.0878787878787,0,512,514
1,513,0,1,0,0,376.3264604810997,1080.250859106529,0,513,515
1,514,1,1,0,0,5988.366180339632,1053.475245156661,0,514,516
1,515,2,1,0,0,6208.727222832053,1060.178924259056,0,515,517
1,516,0,1,0,0,128.0271186440678,1066.5220338983052,0,516,518
1,517,0,1,0,0,4812.715399610136,1068.6783625730993,0,517,519
1,518,0,1,0,0,5572.702732240437,1062.1409836065575,0,518,520
1,519,1,1,0,0,5125.195652173913,1071.7356979405035,0,519,521
1,520,0,1,0,0,5828.941666666667,1070.0722222222223,0,520,522
1,521,2,1,0,0,6236.819884726225,1065.7334293948127,0,521,523
1,522,2,1,0,0,5701.188634755954,1079.36736618722,0,522,524
1,523,3,0,0,1,5546.284201954398,1068.7271986970684,0,523,525
1,524,4,0,0,1,6065.72506234414,1077.3023690773068,0,524,526
1,525,1,1,0,0,4945.049525816649,1067.9567966280295,0,525,527
1,526,1,1,0,0,5274.2003376477205,1080.8790095666855,0,526,528
1,527,2,1,0,0,130.3517060367454,1084.8398950131234,0,527,529
1,528,2,1,0,0,5076.890876565295,1087.5280858676208,0,528,530
1,529,0,1,0,0,5223.982441471572,1080.2341137123747,0,529,531
1,530,0,1,0,0,5355.1689373297,1074.1185286103541,0,530,532
1,531,0,1,0,0,5812.158148505304,1087.47637415622,0,531,533
1,532,1,1,0,0,158.14606741573033,1077.2409488139824,0,532,534
1,533,0,1,0,0,4893.341795104261,1081.1495920217587,0,533,535
1,534,0,1,0,0,5611.378894080997,1080.4871495327102,0,534,536
1,535,1,1,0,0,6267.425799086758,1085.9939117199392,0,535,537
1,536,1,1,0,0,5415.2762096774195,1083.3235887096773,0,536,538
1,537,2,1,0,0,5557.2624584717605,1099.4795127353266,0,537,539
1,538,1,1,0,0,5138.246376811594,1085.4915942028986,0,538,540
1,539,0,1,0,0,5860.996005326232,1086.3741677762982,0,539,541
1,540,0,1,0,0,5850.008025682183,1098.916532905297,0,540,542
1,541,0,1,0,0,5368.310696095076,1090.6468590831919,0,541,543
1,542,0,1,0,0,5493.397321428572,1086.341517857143,0,542,544
1,543,0,1,0,0,5525.578904991949,1086.6175523349436,0,543,545
1,544,1,1,0,0,738.0093770931012,1080.4340254521098,0,544,546
1,545,0,1,0,0,5177.584037558686,1086.02441314554,0,545,547
1,546,0,1,0,0,5386.21911632101,1087.2614968440037,0,546,548
1,547,0,1,0,0,99.0306258322237,1082.4673768308921,0,547,549
1,548,0,1,0,0,5216.296823658269,1100.5739320920043,0,548,550
1,549,0,1,0,0,4861.292740046839,1092.347775175644,0,549,551
1,550,1,1,0,0,770.4484848484849,1090.509090909091,0,550,552
1,551,0,1,0,0,5157.273584905661,1099.8301886792453,0,551,553
1,552,0,1,0,0,5956.367674858223,1093.984877126654,0,552,554
1,553,0,1,0,0,401.906746031746,1091.8412698412699,0,553,555
1,554,0,1,0,0,4827.359538784067,1091.4318658280922,0,554,556
1,555,1,1,0,0,4942.177957532862,1095.5227502527805,0,555,557
1,556,0,1,0,0,5288.292119565217,1096.2214673913043,0,556,558
1,557,1,1,0,0,83.86371895820714,1104.7746820109026,0,557,559
1,558,0,1,0,0,4780.122031662269,1098.5158311345647,0,558,560
1,559,1,1,0,0,5326.179587831207,1093.728164867517,0,559,561
1,560,1,1,0,0,5506.161016949152,1108.8075060532688,0,560,562
1,561,0,1,0,0,742.085597826087,1106.914402173913,0,561,563
1,562,0,1,0,0,788.6672185430464,1094.7930463576158,0,562,564
1,563,1,1,0,0,5435.384823848239,1095.3911472448058,0,563,565
1,564,3,0,0,1,4804.301388888889,1104.9979166666667,0,564,566
1,565,1,1,0,0,5994.894812680115,1112.4466858789626,0,565,567
1,566,0,1,0,0,5630.511597938144,1104.7835051546392,0,566,568
1,567,0,1,0,0,407.74620791712914,1110.306696263411,0,567,569
1,568,1,1,0,0,5393.428346456693,1112.0299212598425,0,568,570
1,569,6,0,1,0,6228.165934065934,1103.439010989011,0,569,571
1,570,0,1,0,0,5569.909199522102,1108.6081242532855,0,570,572
1,571,0,1,0,0,119.86526315789473,1100.8947368421052,0,571,573
1,572,0,1,0,0,817.774943735934,1105.8987246811703,0,572,574
1,573,0,1,0,0,5660.293806646526,1098.047583081571,0,573,575
1,574,0,1,0,0,656.2889694458829,1109.5427239772139,0,574,576
1,575,0,1,0,0,4895.04318488529,1112.4790823211877,0,575,577
1,576,0,1,0,0,5303.431596091205,1117.1677524429967,0,576,578
1,577,0,1,0,0,5967.74044032445,1122.1772885283892,0,577,579
1,578,0,1,0,0,715.2289156626506,1114.2128514056226,0,578,581
1,579,0,1,0,0,5283.774647887324,1128.4234741784037,0,579,582
1,580,0,1,0,0,142.85777287761852,1116.1400220507167,0,580,583
1,581,0,1,0,0,5823.117624521073,1122.9919540229885,0,581,584
1,582,0,1,0,0,336.04587155963304,1120.8528712198438,0,582,585
1,583,0,1,0,0,786.2423076923077,1118.5692307692307,0,583,586
1,584,0,1,0,0,799.1876675603218,1123.1742627345845,0,584,587
1,585,0,1,0,0,4972.729632945389,1111.1289167412713,0,585,588
1,586,0,1,0,0,4923.556532663317,1121.0,0,586,589
1,587,6,0,1,0,5007.787627310448,1111.7231233496793,0,587,590
1,588,1,1,0,0,5345.4685714285715,1120.4133333333334,0,588,591
1,589,1,1,0,0,5650.959290187891,1125.5782881002087,0,589,592
1,590,2,1,0,0,124.12742382271468,1127.6634349030471,0,590,593
1,591,0,1,0,0,6087.895547945205,1116.9383561643835,0,591,594
1,592,0,1,0,0,5164.1396172927,1132.1211906449328,0,592,595
1,593,6,0,1,0,277.11306854580397,1106.5598975016014,0,593,596
1,594,0,1,0,0,778.5255905511812,1132.0925196850394,0,594,597
1,595,1,1,0,0,5133.857523302264,1132.4800266311584,0,595,598
1,596,4,0,0,1,6225.91915175613,1130.3174287607687,0,596,599
1,597,1,1,0,0,4843.362007168459,1122.7485065710873,0,597,600
1,598,0,1,0,0,5239.571073352673,1130.3360961458766,0,598,601
1,599,1,1,0,0,542.347185493011,1136.9108424631659,0,599,602
1,600,5,0,0,1,753.8930817610063,1138.166952544311,0,600,603
1,601,1,1,0,0,5330.803063457331,1139.6345733041576,0,601,604
1,602,0,1,0,0,5462.725,1131.2886986301369,0,602,605
1,603,0,1,0,0,5517.019677996423,1131.691413237925,0,603,606
1,604,0,1,0,0,5938.11434236616,1124.8341044282881,0,604,607
1,605,0,1,0,0,686.6510596352883,1136.0463282405126,0,605,608
1,606,2,1,0,0,6197.66764091858,1137.1240083507307,0,606,609
1,607,0,1,0,0,5355.493023255814,1135.2837209302324,0,607,610
1,608,0,1,0,0,5583.303740926856,1134.3015075376884,0,608,611
1,609,1,1,0,0,220.02708333333334,1138.2125,0,609,612
1,610,0,1,0,0,4850.8893159108375,1151.06379707917,0,610,613
1,611,0,1,0,0,194.54866008462622,1128.047014574518,0,611,614
1,612,0,1,0,0,848.4432887568103,1137.4839029222387,0,612,615
1,613,1,1,0,0,5896.476383265857,1129.3184885290148,0,613,616
1,614,2,1,0,0,6314.293648038875,1139.8906629642486,0,614,617
1,615,0,1,0,0,5214.317647058823,1141.4441176470589,0,615,618
1,616,2,1,0,0,247.64852255054433,1142.8252980819077,0,616,619
1,617,0,1,0,0,4906.174447174447,1146.7461097461098,0,617,620
1,618,0,1,0,0,5612.998468606432,1135.791730474732,0,618,621
1,619,0,1,0,0,111.5,1142.6358024691358,0,619,622
1,620,0,1,0,0,4975.9089068825915,1145.84008097166,0,620,623
1,621,1,1,0,0,5414.109931766489,1146.494313874147,0,621,624
1,622,3,0,0,1,6164.428769979152,1157.3815149409313,0,622,625
1,623,1,1,0,0,4873.503322259136,1153.5664451827242,0,623,626
1,624,0,1,0,0,416.6291706387035,1144.3050524308865,0,624,627
1,625,1,1,0,0,5887.529509559435,1162.633416458853,0,625,628
1,626,0,1,0,0,6125.561588738059,1149.1407742584213,0,626,629
1,627,0,1,0,0,5385.719237435009,1138.6499133448874,0,627,630
1,628,0,1,0,0,5000.8805031446545,1153.4098532494759,0,628,631
1,629,0,1,0,0,5352.646141215107,1150.7380952380952,0,629,632
1,630,0,1,0,0,4985.952380952381,1158.312925170068,0,630,633
1,631,2,1,0,0,5918.964017991005,1157.9835082458771,0,631,634
1,632,2,1,0,0,6024.966044142615,1151.31960950764,0,632,635
1,633,0,1,0,0,359.16150442477874,1152.2610619469026,0,633,636
1,634,0,1,0,0,822.8881605899221,1160.7677181482998,0,634,637
1,635,1,1,0,0,4754.879826254826,1158.2934362934363,0,635,638
1,636,0,1,0,0,5621.023540489642,1154.6365348399247,0,636,639
1,637,0,1,0,0,5637.1466666666665,1157.0666666666666,0,637,640
1,638,2,1,0,0,299.6651006711409,1151.2657718120806,0,638,641
1,639,1,1,0,0,5040.1220657277,1156.1148100725566,0,639,642
1,640,0,1,0,0,5652.737089201878,1148.0211267605634,0,640,643
1,641,2,1,0,0,4708.154811715481,1158.9115760111576,0,641,644
1,642,0,1,0,0,5559.067921064709,1162.968793024323,0,642,645
1,643,1,1,0,0,97.50758688203622,1166.3303964757708,0,643,646
1,644,1,1,0,0,328.3019250253293,1168.48125633232,0,644,647
1,645,0,1,0,0,383.7912262156448,1162.463002114165,0,645,648
1,646,1,1,0,0,4794.12969483568,1151.6079812206572,0,646,649
1,647,0,1,0,0,4953.130213160333,1158.9833178869324,0,647,650
1,648,0,1,0,0,5192.749569213096,1157.8782309017806,0,648,651
1,649,0,1,0,0,5379.75,1163.5643564356435,0,649,652
1,650,0,1,0,0,5510.083482944345,1156.3357271095153,0,650,653
1,651,1,1,0,0,426.3262987012987,1161.9431818181818,0,651,654
1,652,1,1,0,0,4586.103332472229,1164.7060191165074,0,652,655
1,653,2,1,0,0,583.3573743922204,1168.45056726094,0,653,656
1,654,1,1,0,0,5363.153846153846,1172.4850427350427,0,654,657
1,655,0,1,0,0,5392.254437869822,1170.585798816568,0,655,658
1,656,3,0,0,1,5472.2171875,1172.43671875,0,656,659
1,657,1,1,0,0,5629.418060200669,1174.71237458194,0,657,660
1,658,0,1,0,0,5659.4258064516125,1162.9924731182796,0,658,661
1,659,0,1,0,0,5438.214076246334,1170.683284457478,0,659,662
1,660,1,1,0,0,313.39732142857144,1185.517857142857,0,660,663
1,661,3,0,0,1,5412.546208530805,1178.3222748815165,0,661,664
1,662,0,1,0,0,5513.977299880526,1176.616487455197,0,662,665
1,663,1,1,0,0,5691.372325249643,1173.215406562054,0,663,666
1,664,1,1,0,0,6008.586492890995,1179.7831753554503,0,664,667
1,665,1,1,0,0,931.2474589523065,1174.0480844409694,0,665,668
1,666,2,1,0,0,5065.942626837364,1180.4646752015174,0,666,669
1,667,1,1,0,0,5717.3318327974275,1180.4610932475885,0,667,670
1,668,1,1,0,0,5915.80303030303,1177.0030303030303,0,668,671
1,669,2,1,0,0,199.26738749269433,1177.2556984219755,0,669,672
1,670,0,1,0,0,273.3149882903981,1179.7295081967213,0,670,673
1,671,1,1,0,0,5129.614285714286,1171.3403361344538,0,671,674
1,672,1,1,0,0,5253.101290963257,1175.9294935451837,0,672,675
1,673,0,1,0,0,158.843853820598,1181.4803986710963,0,673,676
1,674,0,1,0,0,5209.7034596375615,1188.085118066996,0,674,677
1,675,0,1,0,0,361.2813717848792,1186.3639906469214,0,675,678
1,676,1,1,0,0,4871.202958579882,1184.0467455621301,0,676,679
1,677,1,1,0,0,4919.358036573629,1173.6573628488932,0,677,680
1,678,0,1,0,0,4783.249233128834,1194.5003834355828,0,678,681
1,679,0,1,0,0,430.98042414355626,1183.3197389885806,0,679,682
1,680,0,1,0,0,812.5021682567216,1190.4180398959236,0,680,683
1,681,1,1,0,0,5326.5032925682035,1170.6030103480714,0,681,684
1,682,0,1,0,0,5592.880952380952,1179.8746031746032,0,682,685
1,683,0,1,0,0,5453.614298323037,1189.7969991173875,0,683,686
1,684,0,1,0,0,5527.63707165109,1187.5218068535826,0,684,687
1,685,3,0,0,1,5299.656306037059,1189.5080693365212,0,685,688
1,686,0,1,0,0,5089.37125748503,1198.8003992015967,0,686,689
1,687,2,1,0,0,5942.272213247173,1173.47253634895,0,687,690
1,688,1,1,0,0,963.8923076923077,1191.2681318681318,0,688,691
1,689,1,1,0,0,1058.1787059226292,1186.0023964395755,0,689,692
1,690,0,1,0,0,5659.290178571428,1186.6964285714287,0,690,693
1,691,1,1,0,0,5102.134983127109,1181.5500562429697,0,691,694
1,692,0,1,0,0,4920.098003629764,1202.831215970962,0,692,695
1,693,0,1,0,0,5339.532319391635,1193.6692015209126,0,693,696
1,694,0,1,0,0,5993.003856041131,1192.426735218509,0,694,697
1,695,0,1,0,0,5322.490234375,1199.439453125,0,695,698
1,696,1,1,0,0,531.0708929788684,1199.5655532833448,0,696,699
1,697,3,0,0,1,5005.988526037069,1194.8636363636363,0,697,700
1,698,0,1,0,0,5118.928571428572,1206.7295918367347,0,698,701
1,699,2,1,0,0,5647.100571428571,1197.825142857143,0,699,702
1,700,1,1,0,0,251.98481781376518,1197.0668016194331,0,700,703
1,701,0,1,0,0,5277.605206073753,1194.8134490238613,0,701,704
1,702,1,1,0,0,6229.3991696322655,1199.7752075919336,0,702,705
1,703,1,1,0,0,5957.17130620985,1201.453961456103,0,703,706
1,704,1,1,0,0,6303.434751773049,1195.2120567375887,0,704,707
1,705,1,1,0,0,5411.549319727891,1200.1904761904761,0,705,708
1,706,1,1,0,0,5539.889958734526,1202.4250343878955,0,706,709
1,707,0,1,0,0,4519.351858805858,1204.0337964701464,0,707,710
1,708,1,1,0,0,5590.964932126697,1203.7070135746606,0,708,711
1,709,3,0,0,1,6261.179363548698,1203.209257473481,0,709,712
1,710,1,1,0,0,5506.30473372781,1207.7455621301774,0,710,713
1,711,0,1,0,0,5669.887267904509,1213.7135278514588,0,711,714
1,712,7,0,1,0,5375.94649122807,1211.833918128655,0,712,715
1,713,2,1,0,0,6282.613888888889,1215.1055555555556,0,713,716
1,714,0,1,0,0,234.58933333333334,1206.0426666666667,0,714,717
1,715,0,1,0,0,4963.056543837357,1208.78208386277,0,715,718
1,716,2,1,0,0,6086.806482064191,1210.5210824417873,0,716,719
1,717,0,1,0,0,93.70120630992886,1213.690380451593,0,717,720
1,718,0,1,0,0,4945.217948717948,1208.0128205128206,0,718,721
1,719,0,1,0,0,5937.131868131868,1221.4379905808478,0,719,722
1,720,2,1,0,0,6003.479652491998,1215.0333790580705,0,720,723
1,721,0,1,0,0,1140.3997860199715,1212.6836661911555,0,721,724
1,722,5,0,0,1,5620.869346733668,1210.5343383584589,0,722,725
1,723,2,1,0,0,6137.6137339055795,1206.3665236051502,0,723,726
1,724,2,1,0,0,5894.575726927939,1218.9815423514538,0,724,727
1,725,3,0,0,1,416.8647140864714,1214.000348675035,0,725,728
1,726,0,1,0,0,5270.317474433082,1222.7772343263673,0,726,729
1,727,1,1,0,0,5529.357142857143,1224.5225048923678,0,727,730
1,728,2,1,0,0,280.2231075697211,1219.187250996016,0,728,731
1,729,0,1,0,0,6111.092909535452,1222.3105134474329,0,729,732
1,730,0,1,0,0,5476.23850931677,1213.064596273292,0,730,733
1,731,0,1,0,0,5638.143292682927,1226.314024390244,0,731,734
1,732,2,1,0,0,4725.576447442383,1226.3296795952783,0,732,735
1,733,0,1,0,0,898.8482235253535,1217.2249051397034,0,733,736
1,734,0,1,0,0,1070.8691335740073,1231.1416967509026,0,734,737
1,735,0,1,0,0,4679.459736456808,1216.5724743777453,0,735,738
1,736,1,1,0,0,4893.527131782946,1218.5697674418604,0,736,739
1,737,0,1,0,0,5447.692073170731,1217.4435975609756,0,737,740
1,738,2,1,0,0,5193.241504854369,1214.485436893204,0,738,741
1,739,0,1,0,0,243.20246913580246,1230.9130864197532,0,739,742
