ImageNumber,ObjectNumber,Children_VIP_negative_alpha7_Count,Children_VIP_negative_beta2_Count,Children_VIP_positive_alpha7_Count,Children_VIP_positive_beta2_Count,Intensity_IntegratedIntensityEdge_VIP,Intensity_IntegratedIntensity_VIP,Intensity_LowerQuartileIntensity_VIP,Intensity_MADIntensity_VIP,Intensity_MassDisplacement_VIP,Intensity_MaxIntensityEdge_VIP,Intensity_MaxIntensity_VIP,Intensity_MeanIntensityEdge_VIP,Intensity_MeanIntensity_VIP,Intensity_MedianIntensity_VIP,Intensity_MinIntensityEdge_VIP,Intensity_MinIntensity_VIP,Intensity_StdIntensityEdge_VIP,Intensity_StdIntensity_VIP,Intensity_UpperQuartileIntensity_VIP,Location_CenterMassIntensity_X_VIP,Location_CenterMassIntensity_Y_VIP,Location_CenterMassIntensity_Z_VIP,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_VIP,Location_MaxIntensity_Y_VIP,Location_MaxIntensity_Z_VIP,Number_Object_Number,Parent_nuclei
1,99,1,1,0,0,0.3725490195211023,5.563027388649061,0.0023498893715441227,0.00012207217514514923,0.23768594150815997,0.0031586175318807364,0.0031586175318807364,0.0024672120498086246,0.0024713582357392544,0.002471961546689272,0.002029449911788106,0.0018310826271772385,0.00019194104111252544,0.00018562272409778868,0.002594033721834421,4152.149278745272,422.9580742402756,0.0,4152.377609951132,422.89204797867615,0,4134.0,423.0,0.0,99,99
1,100,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3632.149130832571,417.3462946020128,0,3624.0,402.0,0.0,100,100
1,101,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3367.1556886227545,431.9968298696724,0,3357.0,403.0,0.0,101,101
1,102,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3130.00408997955,431.16564417177915,0,3127.0,423.0,0.0,102,102
1,103,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3156.6436170212764,441.7109929078014,0,3142.0,428.0,0.0,103,103
1,104,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3240.9462719298244,432.99780701754383,0,3227.0,423.0,0.0,104,104
1,105,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3793.151985394797,445.28982199908717,0,3786.0,422.0,0.0,105,105
1,106,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3050.878293601004,436.9196988707654,0,3042.0,423.0,0.0,106,106
1,107,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3084.182601205857,447.44745908699394,0,3100.0,423.0,0.0,107,107
1,108,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3106.816479400749,452.7584269662921,0,3106.0,424.0,0.0,108,108
1,109,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3118.6521145975444,444.35334242837655,0,3112.0,423.0,0.0,109,109
1,110,1,1,0,0,0.5300984205678105,7.803021286148578,0.002685587853193283,0.0001678492408245802,0.40229322432100556,0.003936827648431063,0.0049134050495922565,0.0029126286844385193,0.0028846659098516,0.0028534370940178633,0.0022735942620784044,0.002151522086933255,0.00032422850105010584,0.0002841182535202156,0.003036545356735587,3988.493633779624,454.2717928912579,0.0,3988.494639556377,453.86950092421444,0,3985.0,478.0,0.0,110,110
1,111,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3237.0320121951218,460.2903963414634,0,3233.0,475.0,0.0,111,111
1,112,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3330.7493198600855,450.9211037699184,0,3332.0,403.0,0.0,112,112
1,113,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3659.303118393235,457.08720930232556,0,3663.0,426.0,0.0,113,113
1,114,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3148.5166425470334,457.42112879884223,0,3129.0,467.0,0.0,114,114
1,115,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3290.5867605633803,454.42450704225354,0,3302.0,422.0,0.0,115,115
1,116,1,1,0,0,0.3707942320033908,9.465842677280307,0.0023041123058646917,0.00018310826271772385,7.814933616224307,0.00334172579459846,0.003479056991636753,0.001716639962978661,0.002064073850257372,0.002639810787513852,0.0,0.0,0.00131240155672097,0.00117559553287035,0.0027924010064452887,3868.2895732045445,459.7922023909315,0.0,3864.058438726559,453.22176188399476,0,3893.0,460.0,0.0,116,116
1,117,1,1,0,0,0.29497215221636,2.698420691071078,0.002639810787513852,0.0001678492408245802,0.15304690698183862,0.00334172579459846,0.00428778538480401,0.0028362706943880767,0.002819666343856926,0.0027924010064452887,0.002151522086933255,0.0020599679555743933,0.0002313050559252674,0.00026371550351276634,0.0029755092691630125,4035.037265113767,448.25662600793993,0.0,4035.0929989550677,448.3991640543365,0,4034.0,444.0,0.0,117,117
1,118,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3200.9931506849316,443.67070600632246,0,3195.0,423.0,0.0,118,118
1,119,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3005.4201975151323,458.7827333545715,0,2985.0,475.0,0.0,119,119
1,120,1,1,0,0,0.3496910047251731,3.1690547030884773,0.0026245517656207085,0.00015259021893143654,0.16161317402437503,0.00334172579459846,0.004165713209658861,0.002753472478150969,0.002797047399018956,0.002777141984552145,0.0022583352401852608,0.0021362630650401115,0.00020980490914559674,0.0002371875767987575,0.002944991225376725,4037.7392240125423,477.52673292076264,0.0,4037.8808473080317,477.6045895851721,0,4026.0,472.0,0.0,120,120
1,121,1,1,0,0,0.30554665462113917,1.967498283367604,0.0027161058969795704,0.0001678492408245802,0.12226457800688237,0.0041046771220862865,0.00428778538480401,0.002937948602126338,0.002906201304826594,0.002868696115911007,0.0024414435029029846,0.0021362630650401115,0.00029586770551444353,0.0002765952490833807,0.003082322422415018,4008.8221731012077,479.2716767499945,0.0,4008.9423929098966,479.29394387001474,0,3998.0,485.0,0.0,121,121
1,122,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3191.0012437810947,479.2562189054726,0,3182.0,475.0,0.0,122,122
1,123,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3065.229546517064,490.07246376811594,0,3058.0,475.0,0.0,123,123
1,124,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3219.675675675676,486.00864864864866,0,3207.0,475.0,0.0,124,124
1,125,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3040.3205619412515,474.8199233716475,0,3036.0,475.0,0.0,125,125
1,126,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,2993.569491525424,482.7084745762712,0,2977.0,475.0,0.0,126,126
1,127,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3131.6351174934725,483.1083550913838,0,3159.0,475.0,0.0,127,127
1,128,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3530.8853109836787,486.5266872518747,0,3510.0,475.0,0.0,128,128
1,129,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3487.5870607028755,480.0726837060703,0,3488.0,475.0,0.0,129,129
1,130,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3152.009090909091,495.8742424242424,0,3162.0,475.0,0.0,130,130
1,131,1,1,0,0,0.5242542151827365,7.618905926356092,0.002609292743727565,0.00015259021893143654,0.10211232289563718,0.0035095750354230404,0.003906309604644775,0.0027738318263636854,0.002766487264472074,0.0027618829626590014,0.0021820401307195425,0.002075226977467537,0.00023411933118642851,0.00023291273533861218,0.002914473181590438,3939.159243348254,490.4543315208139,0.0,3939.1506899055917,490.35257806826434,0,3914.0,477.0,0.0,131,131
1,132,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,2982.3835616438355,496.14708002883924,0,2964.0,475.0,0.0,132,132
1,133,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3420.1647509578543,503.55300127713923,0,3406.0,493.0,0.0,133,133
1,134,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3437.0039596832253,484.28437724982,0,3401.0,475.0,0.0,134,134
1,135,1,1,0,0,0.5290608077775687,10.885404747677967,0.0024567025247961283,0.00018310826271772385,1.0759571396929186,0.00476081483066082,0.0053864349611103535,0.002632143322276461,0.002676519485536751,0.002609292743727565,0.0020599679555743933,0.0019684138242155313,0.000371181056715185,0.0003541754020003056,0.002822919050231576,4155.883498858381,496.97845734142936,0.0,4156.597000245882,496.1731005655274,0,4150.0,516.0,0.0,135,135
1,136,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3463.4131513647644,504.0843672456576,0,3466.0,479.0,0.0,136,136
1,137,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3494.0074074074073,508.6574074074074,0,3489.0,497.0,0.0,137,137
1,138,1,1,0,0,0.43326466786675155,5.212527656229213,0.0026245517656207085,0.00015259021893143654,0.2871942058993527,0.0042114900425076485,0.004318303428590298,0.0028317952148153697,0.0027814982157039554,0.0027618829626590014,0.00221255817450583,0.002121004043146968,0.0003004899702229255,0.00025634296735322455,0.002914473181590438,3910.2657236600903,511.53584716855335,0.0,3910.5090715048027,511.68836712913554,0,3893.0,522.0,0.0,138,138
1,139,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3359.657928663515,496.68886978942845,0,3363.0,475.0,0.0,139,139
1,140,1,1,0,0,0.3194781413767487,2.6277409011963755,0.0026245517656207085,0.00013733119703829288,0.14522957232696843,0.0035095750354230404,0.0035095750354230404,0.0027780707945804233,0.0027718785877598896,0.002777141984552145,0.0023041123058646917,0.0021362630650401115,0.00022672370474389667,0.00021099344819335185,0.0028992141596972942,4060.0119389811216,502.8344976162686,0.0,4059.9335443037976,502.9567510548523,0,4053.0,488.0,0.0,140,140
1,141,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3394.523192645215,514.1078144588383,0,3388.0,475.0,0.0,141,141
1,142,1,1,0,0,0.3568169679492712,2.192736705066636,0.0026245517656207085,0.00015259021893143654,0.01520609247551309,0.0031891355756670237,0.0034180209040641785,0.0027660230073586916,0.0027686069508417125,0.0027618829626590014,0.00221255817450583,0.0018310826271772385,0.00022154626152746042,0.00021298487944026423,0.002914473181590438,4078.1359211139797,506.098224786188,0.0,4078.123737373737,506.1073232323232,0,4080.0,508.0,0.0,142,142
1,143,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3476.09375,520.6764705882352,0,3490.0,532.0,0.0,143,143
1,144,1,1,0,0,0.29091325239278376,2.1637598224915564,0.002639810787513852,0.00015259021893143654,0.11703008441872588,0.003479056991636753,0.0036316472105681896,0.002770602403740798,0.0028064329734002027,0.0027924010064452887,0.0021820401307195425,0.0021362630650401115,0.00026749529526848227,0.00023291886968892887,0.002960250247269869,4016.7172959478708,503.4670314946193,0.0,4016.8119325551233,503.3981841763943,0,4017.0,494.0,0.0,144,144
1,145,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3016.5226730310264,508.1145584725537,0,3020.0,493.0,0.0,145,145
1,146,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3164.598407281001,510.6655290102389,0,3185.0,493.0,0.0,146,146
1,147,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3242.7094395280237,512.0530973451328,0,3233.0,493.0,0.0,147,147
1,148,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3037.5722772277227,522.4267326732673,0,3037.0,498.0,0.0,148,148
1,149,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3563.247564469914,513.4085959885387,0,3558.0,493.0,0.0,149,149
1,150,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3189.521052631579,519.1452631578948,0,3195.0,498.0,0.0,150,150
1,151,1,1,0,0,0.604180971859023,6.137682153377682,0.0026703288313001394,0.0001678492408245802,0.8290917211033995,0.0034180209040641785,0.004242008086293936,0.002849910244618033,0.002848112368156697,0.0028381780721247196,0.0022278171963989735,0.002151522086933255,0.0002584652922469377,0.00025776810100569715,0.0030060273129493,4015.838712884603,524.257825688314,0.0,4016.6677494199535,524.2482598607888,0,3999.0,531.0,0.0,151,151
1,152,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,2848.66211745244,528.8833746898263,0,2858.0,539.0,0.0,152,152
1,153,1,1,0,0,0.5050583656411618,8.292195008601993,0.0025787746999412775,0.00015259021893143654,0.2791821274002243,0.0037232013419270515,0.00395208690315485,0.0027598817794599008,0.0027294914445694513,0.0027161058969795704,0.0022583352401852608,0.0019073777366429567,0.0002643730775888606,0.00023901680655302694,0.0028839551378041506,4096.89329976875,530.3169944930177,0.0,4097.172481895984,530.3169848584595,0,4099.0,553.0,0.0,153,153
1,154,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,2971.2020512820513,531.5117948717949,0,2973.0,539.0,0.0,154,154
1,155,1,1,0,0,0.14944686042144895,1.5643854425288737,0.0,0.0,18.281207792484427,0.002944991225376725,0.0031128404662013054,0.0009340428776340559,0.0005912265466851374,0.0,0.0,0.0,0.0012277935980427369,0.0010736778088009974,0.0,4820.885058816644,534.9803066658864,0.0,4839.030612244898,532.7573696145125,0,4819.0,524.0,0.0,155,155
1,156,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3513.4928104575165,534.4790849673202,0,3524.0,538.0,0.0,156,156
1,157,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3551.455056179775,534.2865168539325,0,3551.0,538.0,0.0,157,157
1,158,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3161.7058177826566,535.9099890230516,0,3170.0,539.0,0.0,158,158
1,159,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,2949.8594046865105,522.5351488283724,0,2956.0,495.0,0.0,159,159
1,160,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3220.375224416517,530.6122082585279,0,3221.0,539.0,0.0,160,160
1,161,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3121.2604373757454,528.6351888667992,0,3122.0,539.0,0.0,161,161
1,162,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3275.5857605177994,535.8019417475729,0,3293.0,498.0,0.0,162,162
1,163,1,1,0,0,0.22609292739070952,1.35793087631464,0.0026703288313001394,0.00013733119703829288,0.04815236489338774,0.003387502860277891,0.003402761882171035,0.002791270708527278,0.0028114510896783437,0.0027924010064452887,0.002166781108826399,0.002166781108826399,0.0002208742113076414,0.00021389037387883422,0.002944991225376725,4015.438309061489,544.6819039913701,0.0,4015.3933747412007,544.664596273292,0,4021.0,539.0,0.0,163,163
1,164,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3308.8550148957297,530.8987090367428,0,3304.0,539.0,0.0,164,164
1,165,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3000.5422667501566,542.4783969943644,0,2984.0,539.0,0.0,165,165
1,166,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,2936.916457286432,547.552135678392,0,2948.0,539.0,0.0,166,166
1,167,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3323.718114602588,546.9547134935304,0,3333.0,538.0,0.0,167,167
1,168,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3095.3305905130687,539.3180058083252,0,3095.0,539.0,0.0,168,168
1,169,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3471.9029288702927,541.1723849372385,0,3451.0,538.0,0.0,169,169
1,170,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3549.9699157641394,556.4933814681107,0,3559.0,538.0,0.0,170,170
1,171,1,1,0,0,0.38014801288954914,3.7122911429032683,0.002563515678048134,0.00013733119703829288,0.3701140243822727,0.004394598305225372,0.004821850918233395,0.0027952059771290377,0.002745777472561589,0.0027008468750864267,0.0023193713277578354,0.002197299152612686,0.00036626423103905913,0.0002883295026720568,0.0028534370940178633,3878.6510759010484,537.6167129038793,0.0,3878.3831360946747,537.8720414201183,0,3897.0,530.0,0.0,171,171
1,172,1,1,0,0,0.49515526043251157,8.880994886159897,0.00254825665615499,0.00013733119703829288,0.12828137872756934,0.003219653619453311,0.003524834057316184,0.00269106119800278,0.0026887662386194055,0.002685587853193283,0.002166781108826399,0.0019989318680018187,0.00019931655265299035,0.000208091203018851,0.002822919050231576,3754.904877185507,548.686087667693,0.0,3754.979412655162,548.7904934907659,0,3731.0,531.0,0.0,172,172
1,173,1,1,0,0,0.33508812077343464,3.49320210586302,0.002639810787513852,0.0001678492408245802,0.24131633232442132,0.0034637979697436094,0.004348821472376585,0.0028158665611212994,0.002833091732249002,0.0028076600283384323,0.002197299152612686,0.0021820401307195425,0.00024422279595555764,0.00027989147023850037,0.0029755092691630125,3951.24180197141,545.1091920125456,0.0,3951.04298459043,544.9724249797242,0,3948.0,539.0,0.0,173,173
1,174,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,2732.5899014778324,543.1908866995074,0,2731.0,539.0,0.0,174,174
1,175,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3019.937375083278,567.4790139906729,0,3038.0,542.0,0.0,175,175
1,176,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3202.9621726479145,546.2870999030068,0,3192.0,539.0,0.0,176,176
1,177,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3464.7265238879736,557.8385502471169,0,3476.0,551.0,0.0,177,177
1,178,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3532.8132530120483,559.1099397590361,0,3531.0,541.0,0.0,178,178
1,179,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3575.102786377709,556.8291021671827,0,3573.0,538.0,0.0,179,179
1,180,1,1,0,0,0.32516975654289126,2.7193255505990237,0.002563515678048134,0.00010681315325200558,0.036989410174829096,0.0030518043786287308,0.003219653619453311,0.0026653258733023875,0.002660788209979475,0.0026550698094069958,0.0023041123058646917,0.002197299152612686,0.00015724019219234454,0.00014709497112389244,0.0027618829626590014,3843.826548305099,550.9495205122018,0.0,3843.802348336595,550.9774951076321,0,3838.0,538.0,0.0,180,180
1,181,1,1,0,0,0.35547417402267456,3.568688486237079,0.002517738612368703,0.00013733119703829288,0.18980939242863115,0.00317387655377388,0.00334172579459846,0.002672738150546425,0.002661214381981416,0.0026550698094069958,0.002075226977467537,0.0020599679555743933,0.00019698876002486592,0.00020153487432382505,0.0027924010064452887,3888.00917588103,567.9832730444598,0.0,3887.8702460850113,568.1126025354213,0,3905.0,562.0,0.0,181,181
1,182,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,2758.625815808557,557.7280638143583,0,2748.0,539.0,0.0,182,182
1,183,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3150.41059602649,556.7439293598234,0,3140.0,542.0,0.0,183,183
1,184,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3366.4621804903495,553.0965049556598,0,3376.0,538.0,0.0,184,184
1,185,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3228.938816449348,562.407221664995,0,3232.0,551.0,0.0,185,185
1,186,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3051.4181091877495,552.3994673768309,0,3046.0,539.0,0.0,186,186
1,187,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,2728.1129943502824,561.9774011299435,0,2719.0,552.0,0.0,187,187
1,188,1,1,0,0,0.7157396809197962,11.753780420403928,0.0026550698094069958,0.00015259021893143654,0.11871843594430882,0.003830014495179057,0.0049134050495922565,0.002795858128592954,0.002823391885756408,0.0028076600283384323,0.0022583352401852608,0.0021057450212538242,0.00023023412094534638,0.00025187183677187626,0.0029755092691630125,4047.3813178005844,577.6183031190671,0.0,4047.427095844343,577.7278404996397,0,4069.0,571.0,0.0,188,188
1,189,1,1,0,0,0.31953917746432126,2.9159533074125648,0.00254825665615499,0.00010681315325200558,0.18769825162452713,0.0030060273129493,0.0041046771220862865,0.002640819648465465,0.002670286911549968,0.0026550698094069958,0.002288853283971548,0.002121004043146968,0.0001319464203907756,0.00021537729156032365,0.0027618829626590014,3852.3497333838677,578.1894325931371,0.0,3852.162087912088,578.1849816849817,0,3862.0,583.0,0.0,189,189
1,190,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3067.821582733813,577.568345323741,0,3069.0,539.0,0.0,190,190
1,191,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3430.3956834532373,565.3347439695302,0,3428.0,538.0,0.0,191,191
1,192,1,1,0,0,0.4043488211464137,4.369771877070889,0.0026245517656207085,0.0001678492408245802,0.46933496323995955,0.0036316472105681896,0.004562447778880596,0.0028079779246278727,0.0028119510148461317,0.0027924010064452887,0.002334630349650979,0.002029449911788106,0.00023784740347078257,0.00026962925261673294,0.0029755092691630125,3984.5683287182396,565.3700278992502,0.0,3984.506435006435,565.8352638352638,0,3991.0,560.0,0.0,192,192
1,193,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3148.5084175084176,577.4646464646464,0,3142.0,584.0,0.0,193,193
1,194,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3187.004778972521,579.1254480286739,0,3181.0,551.0,0.0,194,194
1,195,1,1,0,0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,3162.1666666666665,574.6818181818181,0,3156.0,584.0,0.0,195,195
