ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_VIP_negative_beta2,Parent_VIP_positive_beta2
1,2223,3246.285714285714,2041.5714285714287,0,2223,0,0
1,2224,4717.6,2041.8,0,2224,0,0
1,2225,283.6666666666667,2042.6666666666667,0,2225,0,0
1,2226,1443.7142857142858,2043.0,0,2226,2686,0
1,2227,2668.6666666666665,2042.6666666666667,0,2227,0,0
1,2228,3250.0,2043.0,0,2228,0,0
1,2229,112.66666666666667,2044.3333333333333,0,2229,0,0
1,2230,295.8333333333333,2044.1666666666667,0,2230,0,0
1,2231,421.5,2043.5,0,2231,0,0
1,2232,1597.3333333333333,2044.3333333333333,0,2232,2647,0
1,2233,718.5,2044.5,0,2233,2673,0
1,2234,943.0,2045.0,0,2234,2691,0
1,2235,1444.0,2045.0,0,2235,2686,0
1,2236,3499.714285714286,2045.4285714285713,0,2236,0,0
1,2237,1577.0,2046.0,0,2237,2647,0
1,2238,1595.0,2046.0,0,2238,2647,0
1,2239,1939.5,2045.5,0,2239,2666,0
1,2240,1008.0,2047.0,0,2240,2698,0
1,2241,2795.5,2047.5,0,2241,0,0
1,2242,2396.0,2048.0,0,2242,2689,0
1,2243,1931.0,2049.0,0,2243,2666,0
1,2244,2387.25,2049.25,0,2244,2689,0
1,2245,2713.2,2049.4,0,2245,0,0
1,2246,2764.0,2049.0,0,2246,0,0
1,2247,3252.5,2049.0,0,2247,2716,0
1,2248,4890.0,2049.0,0,2248,0,0
1,2249,5037.0,2049.285714285714,0,2249,2692,0
1,2250,1685.3333333333333,2049.6666666666665,0,2250,2663,0
1,2251,1988.0,2050.0,0,2251,2675,0
1,2252,5045.5,2050.5,0,2252,2692,0
1,2253,3245.0,2050.5,0,2253,2716,0
1,2254,1247.6,2052.2,0,2254,2651,0
1,2255,1248.75,2050.75,0,2255,2651,0
1,2256,1942.5,2052.0,0,2256,2707,0
1,2257,2507.5,2052.0,0,2257,2729,0
1,2258,209.8,2053.2,0,2258,0,0
1,2259,2420.0,2053.0,0,2259,2705,0
1,2260,2742.0,2052.5,0,2260,0,0
1,2261,4604.5,2052.5,0,2261,2653,0
1,2262,1937.0,2054.0,0,2262,2707,0
1,2263,1942.5,2053.5,0,2263,2707,0
1,2264,3457.8333333333335,2053.6666666666665,0,2264,2701,0
1,2265,2011.2,2055.4,0,2265,2773,0
1,2266,4460.5,2055.0,0,2266,0,0
1,2267,1787.0,2056.0,0,2267,0,0
1,2268,1953.0,2056.0,0,2268,2711,0
1,2269,3454.0,2056.25,0,2269,2701,0
1,2270,1029.0,2057.0,0,2270,2636,0
1,2271,3238.0,2057.0,0,2271,2742,0
1,2272,1788.0,2057.5,0,2272,0,0
1,2273,1928.5,2058.3333333333335,0,2273,2707,0
1,2274,1953.6666666666667,2057.3333333333335,0,2274,2711,0
1,2275,5039.0,2058.0,0,2275,2692,0
1,2276,1927.5,2059.5,0,2276,2707,0
1,2277,1897.0,2059.5,0,2277,2747,0
1,2278,1945.7142857142858,2062.8571428571427,0,2278,2707,0
1,2279,2933.5,2062.0,0,2279,0,0
1,2280,3278.0,2062.0,0,2280,2716,0
1,2281,4553.0,2063.0,0,2281,2745,0
1,2282,2294.2,2065.8,0,2282,0,0
1,2283,2444.0,2066.0,0,2283,2705,0
1,2284,2471.0,2066.5,0,2284,0,0
1,2285,2620.5,2066.5,0,2285,2732,0
1,2286,2923.0,2066.0,0,2286,0,0
1,2287,1802.0,2068.0,0,2287,0,0
1,2288,2392.0,2068.0,0,2288,2737,0
1,2289,3325.0,2068.0,0,2289,2720,0
1,2290,1773.2857142857142,2069.5714285714284,0,2290,0,0
1,2291,1925.1666666666667,2069.1666666666665,0,2291,2707,0
1,2292,2736.8333333333335,2070.0,0,2292,0,0
1,2293,3292.0,2069.0,0,2293,2713,0
1,2294,3338.0,2069.0,0,2294,2739,0
1,2295,3481.5,2070.0,0,2295,2744,0
1,2296,3482.0,2072.5,0,2296,2744,0
1,2297,4857.714285714285,2072.0,0,2297,0,0
1,2298,1800.0,2073.0,0,2298,0,0
1,2299,776.0,2074.5,0,2299,0,0
1,2300,2688.285714285714,2074.0,0,2300,0,0
1,2301,2957.0,2074.0,0,2301,0,0
1,2302,1572.0,2075.0,0,2302,2790,0
1,2303,3242.5,2075.0,0,2303,2742,0
1,2304,2459.0,2076.0,0,2304,0,0
1,2305,1608.0,2077.0,0,2305,0,0
1,2306,2557.0,2077.0,0,2306,2756,0
1,2307,1052.5,2078.0,0,2307,2764,0
1,2308,1051.3333333333333,2079.0,0,2308,2764,0
1,2309,1968.0,2079.0,0,2309,2750,0
1,2310,2575.5,2079.0,0,2310,2756,0
1,2311,5166.333333333333,2079.3333333333335,0,2311,2717,0
1,2312,703.0,2080.0,0,2312,2673,0
1,2313,3342.0,2081.5,0,2313,2739,0
1,2314,1044.5,2081.3333333333335,0,2314,2764,0
1,2315,1614.6666666666667,2082.6666666666665,0,2315,0,0
1,2316,1922.0,2082.0,0,2316,2749,0
1,2317,3048.75,2082.25,0,2317,2724,0
1,2318,3339.6666666666665,2081.6666666666665,0,2318,2739,0
1,2319,492.0,2082.75,0,2319,2733,0
1,2320,1053.0,2083.0,0,2320,2764,0
1,2321,1045.5,2083.5,0,2321,2764,0
1,2322,5134.0,2084.0,0,2322,0,0
1,2323,1907.0,2085.0,0,2323,2749,0
1,2324,2162.0,2085.0,0,2324,0,0
1,2325,4587.833333333333,2084.8333333333335,0,2325,0,0
1,2326,244.5,2086.0,0,2326,2777,0
1,2327,413.6666666666667,2086.8333333333335,0,2327,0,0
1,2328,1292.2,2085.6,0,2328,0,0
1,2329,287.0,2087.0,0,2329,0,0
1,2330,3218.6666666666665,2087.6666666666665,0,2330,2762,0
1,2331,1043.5,2089.0,0,2331,2764,0
1,2332,2577.0,2089.0,0,2332,2756,0
1,2333,3722.4285714285716,2089.285714285714,0,2333,0,0
1,2334,935.0,2090.0,0,2334,2736,0
1,2335,3129.285714285714,2090.0,0,2335,2784,0
1,2336,1936.0,2091.0,0,2336,2792,0
1,2337,4085.6666666666665,2090.6666666666665,0,2337,2740,0
1,2338,1929.5,2092.0,0,2338,2792,0
1,2339,3196.5,2092.5,0,2339,2761,0
1,2340,184.0,2093.0,0,2340,2770,0
1,2341,1843.5,2093.5,0,2341,2780,0
1,2342,2631.714285714286,2092.8571428571427,0,2342,2732,0
1,2343,4932.0,2093.0,0,2343,2757,0
1,2344,4985.5,2094.0,0,2344,2741,0
1,2345,3070.714285714286,2094.1428571428573,0,2345,0,161
1,2346,500.0,2095.0,0,2346,2733,0
1,2347,1841.5,2094.5,0,2347,2780,0
1,2348,4898.333333333333,2095.6666666666665,0,2348,0,0
1,2349,4933.5,2095.5,0,2349,2757,0
1,2350,5214.5,2095.5,0,2350,2813,0
1,2351,700.6666666666666,2096.3333333333335,0,2351,2763,0
1,2352,785.0,2096.0,0,2352,0,0
1,2353,1958.0,2096.5,0,2353,2826,0
1,2354,2059.0,2096.0,0,2354,2752,0
1,2355,3169.0,2097.0,0,2355,2769,0
1,2356,429.42857142857144,2098.714285714286,0,2356,0,0
1,2357,1061.0,2099.0,0,2357,2764,0
1,2358,4536.714285714285,2099.714285714286,0,2358,2745,0
1,2359,4926.6,2099.2,0,2359,2757,0
1,2360,977.2,2099.4,0,2360,2755,0
1,2361,979.5,2100.0,0,2361,2755,0
1,2362,1252.0,2100.0,0,2362,0,0
1,2363,1826.5,2100.5,0,2363,2780,0
1,2364,1253.1666666666667,2100.8333333333335,0,2364,0,0
1,2365,5258.666666666667,2101.6666666666665,0,2365,2813,0
1,2366,92.5,2102.5,0,2366,0,0
1,2367,3349.0,2102.0,0,2367,2804,0
1,2368,4181.285714285715,2101.0,0,2368,0,0
1,2369,977.2,2103.2,0,2369,2755,0
1,2370,4996.0,2104.0,0,2370,2741,0
1,2371,976.6666666666666,2106.0,0,2371,2755,0
1,2372,2558.714285714286,2106.5714285714284,0,2372,2756,0
1,2373,2563.0,2106.3333333333335,0,2373,2756,0
1,2374,3502.5,2107.0,0,2374,0,0
1,2375,916.5,2109.5,0,2375,2824,0
1,2376,977.5,2108.5,0,2376,2755,0
1,2377,162.28571428571428,2110.5714285714284,0,2377,0,0
1,2378,1551.5,2109.5,0,2378,2790,0
1,2379,3346.6666666666665,2110.3333333333335,0,2379,2804,0
1,2380,880.0,2111.0,0,2380,2824,0
1,2381,3196.0,2111.285714285714,0,2381,2761,0
1,2382,4954.5,2112.5,0,2382,0,0
1,2383,2511.5,2112.5,0,2383,0,0
1,2384,3486.0,2113.0,0,2384,0,0
1,2385,1108.0,2113.714285714286,0,2385,2800,0
1,2386,1138.7142857142858,2113.8571428571427,0,2386,2800,0
1,2387,1510.3333333333333,2116.6666666666665,0,2387,2758,0
1,2388,2024.2,2115.6,0,2388,2773,0
1,2389,2286.4,2116.2,0,2389,2783,0
1,2390,4564.0,2116.0,0,2390,0,0
1,2391,4993.5,2116.5,0,2391,0,0
1,2392,1323.5,2116.5,0,2392,0,0
1,2393,160.0,2117.714285714286,0,2393,0,0
1,2394,531.3333333333334,2118.3333333333335,0,2394,2788,0
1,2395,5069.5,2118.0,0,2395,0,0
1,2396,533.0,2118.5,0,2396,2788,0
1,2397,2110.4,2119.2,0,2397,2765,0
1,2398,5168.0,2119.5,0,2398,0,0
1,2399,75.0,2120.5,0,2399,0,0
1,2400,219.16666666666666,2121.1666666666665,0,2400,2770,0
1,2401,530.7142857142857,2120.4285714285716,0,2401,2834,0
1,2402,2382.0,2121.0,0,2402,2820,0
1,2403,2910.0,2121.0,0,2403,0,0
1,2404,4636.5,2121.5,0,2404,0,0
1,2405,4638.0,2122.0,0,2405,0,0
1,2406,1260.0,2123.0,0,2406,0,0
1,2407,1147.5,2123.5,0,2407,2827,0
1,2408,2497.3333333333335,2124.5,0,2408,0,0
1,2409,5029.0,2125.0,0,2409,0,164
1,2410,171.0,2126.0,0,2410,0,0
1,2411,1149.0,2125.5,0,2411,2827,0
1,2412,2098.0,2126.0,0,2412,0,0
1,2413,2883.0,2126.5,0,2413,2829,0
1,2414,2416.5,2127.0,0,2414,2793,0
1,2415,345.0,2128.25,0,2415,0,0
1,2416,2836.5,2128.5,0,2416,2829,0
1,2417,5165.5,2129.0,0,2417,0,0
1,2418,351.5,2128.5,0,2418,2873,0
1,2419,1113.5,2129.5,0,2419,2800,0
1,2420,2455.0,2129.285714285714,0,2420,0,0
1,2421,2495.285714285714,2128.5714285714284,0,2421,0,0
1,2422,2916.0,2129.5,0,2422,0,0
1,2423,322.5,2130.0,0,2423,0,0
1,2424,4903.75,2130.0,0,2424,2858,0
1,2425,2589.0,2130.5,0,2425,0,0
1,2426,5153.0,2131.0,0,2426,0,0
1,2427,320.2857142857143,2131.5714285714284,0,2427,0,0
1,2428,1138.0,2132.0,0,2428,2827,0
1,2429,5026.0,2132.0,0,2429,0,164
1,2430,5093.5,2131.5,0,2430,0,0
1,2431,103.0,2133.5,0,2431,0,0
1,2432,1150.0,2133.0,0,2432,0,0
1,2433,2033.5,2133.5,0,2433,2854,0
1,2434,1148.5,2134.0,0,2434,2827,0
1,2435,1476.0,2134.714285714286,0,2435,2875,0
1,2436,4543.0,2134.0,0,2436,0,0
1,2437,1487.0,2135.5,0,2437,2875,0
1,2438,1822.0,2135.5,0,2438,2882,0
1,2439,701.0,2136.0,0,2439,2899,0
1,2440,2847.5,2136.0,0,2440,2829,0
1,2441,1140.3333333333333,2137.6666666666665,0,2441,2827,0
1,2442,1965.2857142857142,2136.8571428571427,0,2442,2826,0
1,2443,2313.0,2137.0,0,2443,0,0
1,2444,4914.5,2137.0,0,2444,2844,0
1,2445,5074.333333333333,2137.6666666666665,0,2445,0,0
1,2446,2547.6666666666665,2138.6666666666665,0,2446,0,0
1,2447,1809.2857142857142,2139.0,0,2447,2808,0
1,2448,236.28571428571428,2141.0,0,2448,0,0
1,2449,1494.2857142857142,2141.0,0,2449,2875,0
1,2450,4500.0,2141.5,0,2450,0,0
1,2451,1513.0,2141.5,0,2451,2923,0
1,2452,1504.3333333333333,2142.6666666666665,0,2452,2875,0
1,2453,95.5,2144.0,0,2453,0,0
1,2454,825.6666666666666,2143.6666666666665,0,2454,2874,0
1,2455,1356.2,2143.6,0,2455,2905,0
1,2456,2032.0,2144.0,0,2456,2854,0
1,2457,2547.0,2145.0,0,2457,0,0
1,2458,2917.0,2144.0,0,2458,0,0
1,2459,578.2,2144.8,0,2459,2898,0
1,2460,1943.6666666666667,2145.3333333333335,0,2460,2885,0
1,2461,1309.0,2146.5,0,2461,0,0
1,2462,2286.0,2146.0,0,2462,0,0
1,2463,2527.0,2146.5,0,2463,0,0
1,2464,2564.0,2146.0,0,2464,0,0
1,2465,2568.0,2146.0,0,2465,0,0
1,2466,4893.0,2145.5,0,2466,2858,0
1,2467,125.33333333333333,2146.6666666666665,0,2467,0,0
1,2468,211.66666666666666,2146.6666666666665,0,2468,0,0
1,2469,5039.5,2147.5,0,2469,0,0
1,2470,2568.0,2148.0,0,2470,0,0
1,2471,2916.75,2148.0,0,2471,0,0
1,2472,3141.0,2148.0,0,2472,0,0
1,2473,3444.3333333333335,2148.6666666666665,0,2473,0,0
1,2474,1497.0,2148.5,0,2474,2875,0
1,2475,2923.0,2149.0,0,2475,0,0
1,2476,5234.666666666667,2149.6666666666665,0,2476,2813,0
1,2477,816.5,2149.5,0,2477,2874,0
1,2478,4502.857142857143,2150.285714285714,0,2478,0,0
1,2479,1310.0,2151.0,0,2479,0,0
1,2480,1513.0,2151.0,0,2480,2923,0
1,2481,4270.285714285715,2151.0,0,2481,0,0
1,2482,1332.0,2151.5,0,2482,2905,0
1,2483,1501.3333333333333,2152.3333333333335,0,2483,2875,0
1,2484,2269.0,2152.0,0,2484,0,0
1,2485,2571.0,2152.0,0,2485,0,0
1,2486,4898.0,2152.0,0,2486,2858,0
1,2487,1309.0,2153.0,0,2487,0,0
1,2488,1321.0,2153.5,0,2488,2905,0
1,2489,1325.0,2153.0,0,2489,2905,0
1,2490,2033.5,2153.0,0,2490,2854,0
1,2491,2736.75,2153.0,0,2491,0,0
1,2492,5094.5,2153.5,0,2492,2928,0
1,2493,611.0,2154.5,0,2493,2898,0
1,2494,2198.0,2154.0,0,2494,2891,0
1,2495,243.33333333333334,2155.3333333333335,0,2495,2914,0
1,2496,1477.5,2155.5,0,2496,2875,0
1,2497,3156.6,2154.2,0,2497,0,0
1,2498,5094.5,2155.0,0,2498,2928,0
1,2499,2036.0,2156.0,0,2499,2854,0
1,2500,243.0,2157.0,0,2500,2914,0
1,2501,1317.0,2157.0,0,2501,2905,0
1,2502,2945.3333333333335,2157.6666666666665,0,2502,2862,0
1,2503,5213.0,2157.0,0,2503,0,0
1,2504,1331.0,2158.3333333333335,0,2504,2905,0
1,2505,1334.0,2158.0,0,2505,2905,0
1,2506,2230.5,2159.5,0,2506,2918,0
1,2507,2316.6666666666665,2159.6666666666665,0,2507,0,0
1,2508,2944.5,2159.5,0,2508,2862,0
1,2509,3093.714285714286,2159.0,0,2509,2883,0
1,2510,1075.5,2160.5,0,2510,2901,0
1,2511,1465.7142857142858,2160.0,0,2511,2875,0
1,2512,2541.1666666666665,2160.1666666666665,0,2512,2938,0
1,2513,3127.0,2160.5,0,2513,2883,0
1,2514,4500.0,2160.0,0,2514,0,0
1,2515,2039.75,2161.75,0,2515,2854,0
1,2516,2045.0,2161.25,0,2516,2854,0
1,2517,1316.0,2163.0,0,2517,2905,0
1,2518,5030.4,2163.2,0,2518,0,167
1,2519,1501.0,2163.5,0,2519,2926,0
1,2520,1964.8333333333333,2163.6666666666665,0,2520,2885,0
1,2521,2176.0,2164.0,0,2521,2947,0
1,2522,2649.5,2164.5,0,2522,2877,0
1,2523,4285.666666666667,2164.1666666666665,0,2523,0,0
1,2524,2469.0,2165.0,0,2524,0,0
1,2525,234.0,2166.0,0,2525,2914,0
1,2526,1507.6,2167.2,0,2526,2926,0
1,2527,1965.0,2166.0,0,2527,2885,0
1,2528,2884.25,2167.0,0,2528,0,0
1,2529,5040.0,2167.714285714286,0,2529,0,167
1,2530,1941.0,2168.5,0,2530,2885,0
1,2531,1942.6,2168.2,0,2531,2885,0
1,2532,4276.0,2168.0,0,2532,0,0
1,2533,4992.0,2167.5,0,2533,0,0
1,2534,2039.75,2169.0,0,2534,2854,0
1,2535,181.0,2170.0,0,2535,0,0
1,2536,1432.5,2170.5,0,2536,0,0
1,2537,4483.6,2170.2,0,2537,0,0
1,2538,245.0,2171.5,0,2538,2914,0
1,2539,1477.5,2171.0,0,2539,2875,0
1,2540,2060.0,2171.0,0,2540,2854,0
1,2541,2177.0,2171.0,0,2541,2947,0
1,2542,2879.0,2171.0,0,2542,0,0
1,2543,5067.5,2170.5,0,2543,2928,0
1,2544,2126.6,2172.2,0,2544,2974,0
1,2545,4504.0,2172.0,0,2545,0,0
1,2546,4994.5,2172.0,0,2546,0,0
1,2547,1495.5,2173.5,0,2547,2926,0
1,2548,1284.75,2175.0,0,2548,0,0
1,2549,4212.333333333333,2176.3333333333335,0,2549,0,0
1,2550,1489.8333333333333,2177.3333333333335,0,2550,2957,0
1,2551,5208.666666666667,2178.6666666666665,0,2551,0,0
1,2552,259.5,2181.0,0,2552,2914,0
1,2553,888.0,2181.0,0,2553,2920,0
1,2554,900.25,2181.75,0,2554,2920,0
1,2555,1186.6666666666667,2182.3333333333335,0,2555,0,0
1,2556,3328.3333333333335,2181.3333333333335,0,2556,2916,0
1,2557,5075.0,2181.5,0,2557,2928,0
1,2558,880.0,2183.0,0,2558,2920,0
1,2559,2533.3333333333335,2182.6666666666665,0,2559,2938,0
1,2560,2021.5,2184.5,0,2560,0,0
1,2561,3659.5,2184.5,0,2561,0,0
1,2562,1443.2,2184.6,0,2562,0,0
1,2563,3634.0,2185.0,0,2563,0,0
1,2564,879.5,2186.0,0,2564,2920,0
1,2565,2011.5,2186.0,0,2565,0,0
1,2566,2527.0,2185.714285714286,0,2566,2938,0
1,2567,890.0,2188.0,0,2567,2920,0
1,2568,1201.0,2188.0,0,2568,0,0
1,2569,4999.0,2187.5,0,2569,0,0
1,2570,1374.8333333333333,2190.1666666666665,0,2570,0,0
1,2571,3650.0,2191.285714285714,0,2571,0,0
1,2572,1068.0,2192.0,0,2572,2901,0
1,2573,1733.6666666666667,2193.6666666666665,0,2573,2912,0
1,2574,3624.3333333333335,2192.6666666666665,0,2574,0,0
1,2575,3649.5,2193.0,0,2575,0,0
1,2576,1168.1666666666667,2193.8333333333335,0,2576,0,0
1,2577,1680.0,2194.0,0,2577,2915,0
1,2578,879.5,2195.0,0,2578,2920,0
1,2579,1732.6,2195.0,0,2579,2912,0
1,2580,2861.1666666666665,2195.1666666666665,0,2580,2961,0
1,2581,3667.1666666666665,2195.8333333333335,0,2581,2973,0
1,2582,3678.0,2196.5,0,2582,2973,0
1,2583,984.0,2199.0,0,2583,0,0
1,2584,892.0,2199.5,0,2584,2920,0
1,2585,1416.0,2200.0,0,2585,2999,0
1,2586,1751.8,2200.4,0,2586,3012,0
1,2587,2345.6666666666665,2203.0,0,2587,0,0
1,2588,2523.1666666666665,2201.8333333333335,0,2588,2980,0
1,2589,522.0,2202.285714285714,0,2589,2991,0
1,2590,879.3333333333334,2203.3333333333335,0,2590,2920,0
1,2591,901.6666666666666,2203.6666666666665,0,2591,2920,0
1,2592,2344.5,2203.5,0,2592,0,0
1,2593,1082.0,2205.0,0,2593,0,0
1,2594,1433.0,2205.0,0,2594,2999,0
1,2595,3345.3333333333335,2206.6666666666665,0,2595,0,0
1,2596,626.6666666666666,2207.3333333333335,0,2596,2963,0
1,2597,1737.5,2207.5,0,2597,3012,0
1,2598,630.0,2208.5,0,2598,2963,0
1,2599,979.0,2209.0,0,2599,0,0
1,2600,1140.0,2211.0,0,2600,2971,0
1,2601,1189.0,2211.0,0,2601,3022,0
1,2602,4288.5,2211.5,0,2602,0,0
1,2603,1847.5,2212.5,0,2603,0,0
1,2604,3356.0,2212.0,0,2604,0,0
1,2605,1276.5,2213.5,0,2605,0,0
1,2606,1847.0,2214.0,0,2606,0,0
1,2607,2149.5,2214.5,0,2607,2974,0
1,2608,833.0,2215.714285714286,0,2608,0,0
1,2609,1723.0,2215.0,0,2609,2937,0
1,2610,873.0,2216.75,0,2610,0,0
1,2611,2162.285714285714,2218.0,0,2611,2974,0
1,2612,4453.75,2218.0,0,2612,0,0
1,2613,1731.5,2218.5,0,2613,3012,0
1,2614,2352.1666666666665,2219.8333333333335,0,2614,0,0
1,2615,2998.0,2220.714285714286,0,2615,3009,0
1,2616,106.0,2221.75,0,2616,0,0
1,2617,1286.8333333333333,2221.8333333333335,0,2617,0,0
1,2618,1303.5,2223.5,0,2618,0,0
1,2619,3665.0,2223.0,0,2619,0,0
1,2620,2399.5,2224.5,0,2620,3026,0
1,2621,3683.6666666666665,2224.3333333333335,0,2621,2973,0
1,2622,2139.0,2225.0,0,2622,2974,0
1,2623,3054.0,2225.0,0,2623,3015,0
1,2624,1704.3333333333333,2226.3333333333335,0,2624,3036,0
1,2625,3682.5,2226.0,0,2625,2973,0
1,2626,1102.0,2227.5,0,2626,3002,0
1,2627,100.0,2227.5,0,2627,0,0
1,2628,2151.0,2227.8333333333335,0,2628,2974,0
1,2629,1994.6666666666667,2229.6666666666665,0,2629,2989,0
1,2630,4024.0,2230.0,0,2630,3040,0
1,2631,563.0,2232.5,0,2631,0,0
1,2632,1807.3333333333333,2232.3333333333335,0,2632,0,0
1,2633,4024.0,2231.25,0,2633,3040,0
1,2634,1806.0,2232.5,0,2634,0,0
1,2635,603.3333333333334,2233.3333333333335,0,2635,2962,0
1,2636,606.5,2234.5,0,2636,2962,0
1,2637,869.0,2234.0,0,2637,0,0
1,2638,561.0,2235.0,0,2638,0,0
1,2639,2158.0,2235.0,0,2639,3039,0
1,2640,1262.0,2236.0,0,2640,0,0
1,2641,3525.5,2236.5,0,2641,0,0
1,2642,126.0,2237.0,0,2642,0,0
1,2643,1103.3333333333333,2237.0,0,2643,3002,0
1,2644,2534.6666666666665,2237.6666666666665,0,2644,3043,0
1,2645,1430.5,2239.0,0,2645,3011,0
1,2646,1725.5,2239.0,0,2646,3037,0
1,2647,2518.0,2239.285714285714,0,2647,3043,0
1,2648,135.0,2241.0,0,2648,0,0
1,2649,562.0,2241.0,0,2649,0,0
1,2650,607.6666666666666,2241.6666666666665,0,2650,2962,0
1,2651,1553.0,2243.5,0,2651,0,0
1,2652,1868.0,2243.0,0,2652,0,0
1,2653,3625.5,2243.5,0,2653,0,0
1,2654,1493.3333333333333,2244.6666666666665,0,2654,3060,0
1,2655,1824.4285714285713,2244.714285714286,0,2655,0,0
1,2656,1867.8,2244.4,0,2656,0,0
1,2657,3621.6,2244.8,0,2657,0,0
1,2658,3690.0,2245.0,0,2658,0,0
1,2659,911.0,2246.0,0,2659,3072,0
1,2660,1285.0,2246.0,0,2660,0,0
1,2661,2548.0,2247.0,0,2661,3043,0
1,2662,3360.6666666666665,2246.6666666666665,0,2662,0,0
1,2663,3686.5,2247.0,0,2663,0,0
1,2664,3689.5,2247.0,0,2664,0,0
1,2665,155.0,2248.5,0,2665,0,0
1,2666,1273.0,2248.0,0,2666,0,0
1,2667,3476.0,2249.5,0,2667,0,0
1,2668,135.0,2251.0,0,2668,0,0
1,2669,1566.0,2251.0,0,2669,3064,0
1,2670,3357.0,2250.5,0,2670,0,0
1,2671,3493.0,2251.5,0,2671,0,0
1,2672,1553.4285714285713,2252.285714285714,0,2672,0,0
1,2673,517.7142857142857,2254.0,0,2673,3074,0
1,2674,1925.5,2253.5,0,2674,3000,0
1,2675,3600.5,2253.5,0,2675,0,0
1,2676,3655.0,2254.285714285714,0,2676,0,0
1,2677,2144.5,2255.5,0,2677,3038,0
1,2678,483.0,2256.75,0,2678,3074,0
1,2679,2001.7142857142858,2256.0,0,2679,0,0
1,2680,4523.0,2256.0,0,2680,0,0
1,2681,1832.0,2257.0,0,2681,0,0
1,2682,3678.0,2257.0,0,2682,0,0
1,2683,1756.3333333333333,2257.6666666666665,0,2683,3012,0
1,2684,1932.0,2258.0,0,2684,3000,0
1,2685,2893.6666666666665,2258.6666666666665,0,2685,3053,0
1,2686,3675.4285714285716,2257.714285714286,0,2686,0,0
1,2687,668.0,2259.0,0,2687,3056,0
1,2688,1362.6,2259.2,0,2688,3066,0
1,2689,1740.0,2259.0,0,2689,3037,0
1,2690,2282.0,2259.0,0,2690,3058,0
1,2691,3687.1666666666665,2259.1666666666665,0,2691,0,0
1,2692,4519.5,2258.5,0,2692,0,0
1,2693,479.5,2260.0,0,2693,3074,0
1,2694,4168.0,2259.75,0,2694,0,0
1,2695,145.8,2261.6,0,2695,0,0
1,2696,1056.0,2261.0,0,2696,3021,0
1,2697,1746.0,2261.0,0,2697,3012,0
1,2698,2880.0,2261.0,0,2698,3049,0
1,2699,1839.0,2262.0,0,2699,0,0
1,2700,2014.5,2262.0,0,2700,0,0
1,2701,1246.0,2263.0,0,2701,3054,0
1,2702,1619.0,2263.0,0,2702,3076,0
1,2703,2307.0,2263.0,0,2703,3058,0
1,2704,145.0,2263.5,0,2704,0,0
1,2705,1744.6666666666667,2264.6666666666665,0,2705,3012,0
1,2706,1759.0,2264.5,0,2706,3012,0
1,2707,1824.0,2264.0,0,2707,0,0
1,2708,2350.5,2264.5,0,2708,0,0
1,2709,1245.0,2264.5,0,2709,3054,0
1,2710,1426.0,2264.5,0,2710,3062,0
1,2711,2392.6,2265.2,0,2711,3093,0
1,2712,2394.0,2265.0,0,2712,3093,0
1,2713,1744.0,2266.0,0,2713,3012,0
1,2714,2724.0,2266.5,0,2714,3077,0
1,2715,2772.5,2266.0,0,2715,3080,0
1,2716,4005.6666666666665,2265.6666666666665,0,2716,3040,0
1,2717,554.0,2268.0,0,2717,0,0
1,2718,817.6666666666666,2268.3333333333335,0,2718,3088,0
1,2719,1234.6666666666667,2268.3333333333335,0,2719,3054,0
1,2720,1805.0,2268.5,0,2720,0,0
1,2721,4076.0,2267.25,0,2721,0,0
1,2722,693.1666666666666,2268.8333333333335,0,2722,3068,0
1,2723,1112.3333333333333,2269.3333333333335,0,2723,0,0
1,2724,1892.5714285714287,2269.1428571428573,0,2724,3115,0
1,2725,3078.5,2269.5,0,2725,0,0
1,2726,3835.4,2268.8,0,2726,3078,0
1,2727,2219.5,2269.5,0,2727,3106,0
1,2728,1894.6,2270.8,0,2728,3115,0
1,2729,3681.1666666666665,2270.8333333333335,0,2729,0,0
1,2730,3683.5,2271.0,0,2730,0,0
1,2731,1245.0,2272.5,0,2731,3054,0
1,2732,2024.8,2271.6,0,2732,3089,0
1,2733,2238.0,2273.0,0,2733,0,0
1,2734,2289.714285714286,2274.0,0,2734,3058,0
1,2735,2451.0,2273.5,0,2735,3075,0
1,2736,2364.6,2275.8,0,2736,0,0
1,2737,3840.0,2276.0,0,2737,3078,0
1,2738,2036.0,2276.5,0,2738,3089,0
1,2739,2037.25,2277.0,0,2739,3089,0
1,2740,1923.0,2278.0,0,2740,3115,0
1,2741,2242.5,2278.5,0,2741,0,0
1,2742,2341.0,2278.5,0,2742,0,0
1,2743,2438.6666666666665,2277.3333333333335,0,2743,3075,0
1,2744,1732.0,2279.0,0,2744,3037,0
1,2745,1749.0,2279.25,0,2745,3110,0
1,2746,1123.0,2280.0,0,2746,0,0
1,2747,1262.8,2279.4,0,2747,0,0
1,2748,1266.0,2280.0,0,2748,0,0
1,2749,1337.3333333333333,2279.3333333333335,0,2749,3066,0
1,2750,1728.0,2280.0,0,2750,3037,0
1,2751,665.5,2280.5,0,2751,3105,0
1,2752,1110.0,2281.0,0,2752,0,0
1,2753,1726.5714285714287,2281.285714285714,0,2753,3037,0
1,2754,1919.0,2283.0,0,2754,3115,0
